ADDR_PCT_CD,CMPLNT_FR_DT,CMPLNT_FR_TM,CMPLNT_TO_DT,CMPLNT_TO_TM,LAW_CAT_CD,RPT_DT,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,VIC_AGE_GROUP,VIC_RACE,VIC_SEX,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
10,06/17/2021,12,06/17/2021,16,VIOLATION,06/23/2021,45-64,WHITE,F,<18,WHITE HISPANIC,F,982992,210566,28.809851295754395,76.9894786737089
24,06/30/2021,0,06/30/2021,0,VIOLATION,06/30/2021,45-64,BLACK HISPANIC,F,25-44,WHITE,M,991757,227743,28.507080040234932,77.17782380686616
32,06/16/2021,16,06/22/2021,20,VIOLATION,06/22/2021,25-44,WHITE,F,25-44,WHITE,M,999970,235628,28.449124979251266,76.89778785896871
24,06/28/2021,1,06/28/2021,4,FELONY,06/28/2021,45-64,BLACK,M,45-64,BLACK,M,991223,228937,28.53762239675166,77.31223854018873
6,06/30/2021,17,06/30/2021,17,MISDEMEANOR,06/30/2021,18-24,WHITE HISPANIC,M,25-44,WHITE,F,983985,205857,28.83683412439971,77.21282416604943
25,06/25/2021,8,06/25/2021,8,MISDEMEANOR,06/25/2021,18-24,BLACK,M,25-44,WHITE HISPANIC,M,1004138,226326,28.82915033653921,77.11269865428258
25,06/29/2021,10,06/29/2021,10,VIOLATION,06/29/2021,25-44,BLACK,M,25-44,BLACK,F,1004138,226326,28.443650501564797,77.19504610155842
7,06/28/2021,16,06/28/2021,17,VIOLATION,06/28/2021,45-64,BLACK,F,25-44,BLACK HISPANIC,F,988003,200290,28.59119233868727,77.04533995755867
14,06/26/2021,18,06/26/2021,18,MISDEMEANOR,06/26/2021,25-44,BLACK,M,25-44,WHITE,M,988018,213142,28.464689519275396,76.97028906156845
13,06/29/2021,21,06/29/2021,22,MISDEMEANOR,06/29/2021,25-44,WHITE HISPANIC,F,25-44,BLACK,M,987373,210805,28.54768061797279,77.04646497498709
13,06/29/2021,15,06/29/2021,15,MISDEMEANOR,06/29/2021,18-24,BLACK,M,25-44,WHITE HISPANIC,M,989083,205732,28.799130778421407,77.22453294477003
30,06/30/2021,18,06/30/2021,18,MISDEMEANOR,06/30/2021,45-64,WHITE,M,25-44,WHITE,F,998506,240391,28.411892995679377,76.97238114072798
23,06/24/2021,12,06/24/2021,14,MISDEMEANOR,06/24/2021,25-44,BLACK,M,25-44,WHITE HISPANIC,M,998402,229240,28.80155902573274,77.32449009514134
14,06/22/2021,12,06/22/2021,12,MISDEMEANOR,06/22/2021,45-64,WHITE HISPANIC,M,65+,WHITE HISPANIC,F,986819,214690,28.747454233813922,77.030592127476
23,06/27/2021,19,06/27/2021,19,VIOLATION,06/27/2021,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,1000552,225907,28.572090525493262,77.3153433769975
23,06/29/2021,23,06/29/2021,23,VIOLATION,06/30/2021,25-44,WHITE HISPANIC,M,65+,WHITE HISPANIC,F,1000267,225915,28.62644610680713,77.26808347721257
7,03/26/2021,9,03/26/2021,9,MISDEMEANOR,06/28/2021,25-44,BLACK,M,25-44,BLACK HISPANIC,F,988003,200290,28.681787653127927,77.31005835177345
10,06/21/2021,19,06/21/2021,19,FELONY,06/23/2021,25-44,BLACK,F,18-24,WHITE,F,983632,214507,28.46648768028454,77.17139688258695
23,06/25/2021,14,06/25/2021,14,VIOLATION,06/25/2021,25-44,WHITE,M,45-64,WHITE,M,1000448,227796,28.794841059864957,77.20725858688913
24,06/27/2021,14,06/27/2021,14,MISDEMEANOR,06/27/2021,25-44,ASIAN / PACIFIC ISLANDER,M,25-44,BLACK,M,993606,230653,28.712988348690814,77.0842694955438
10,06/29/2021,0,06/29/2021,2,MISDEMEANOR,06/29/2021,25-44,BLACK,M,45-64,BLACK,F,986034,216056,28.68479937173957,77.29935390615083
7,06/27/2021,17,06/27/2021,17,FELONY,06/27/2021,65+,WHITE,F,65+,WHITE,M,988049,200071,28.81746373557303,77.02333446669655
14,06/28/2021,2,06/28/2021,2,MISDEMEANOR,06/28/2021,25-44,BLACK,F,25-44,BLACK,F,987561,213690,28.707975665580914,77.04005576076001
13,06/23/2021,3,06/23/2021,3,FELONY,06/23/2021,25-44,BLACK,M,25-44,WHITE,M,990769,208776,28.811681503808394,76.93065010824625
24,06/23/2021,11,06/23/2021,11,FELONY,06/23/2021,65+,BLACK,M,65+,BLACK,F,992869,226534,28.74708494256993,77.0065448970317
28,06/30/2021,12,06/30/2021,12,MISDEMEANOR,06/30/2021,18-24,BLACK,F,18-24,WHITE HISPANIC,F,996399,233834,28.868634185431358,77.3349886658359
23,06/23/2021,20,06/23/2021,20,VIOLATION,06/23/2021,25-44,BLACK,M,25-44,BLACK,F,999243,227082,28.719019643094313,77.1806348873014
6,06/28/2021,17,06/28/2021,17,MISDEMEANOR,06/28/2021,25-44,WHITE HISPANIC,M,25-44,WHITE,F,982752,206772,28.72296011939295,76.97826803690744
18,06/22/2021,3,06/22/2021,3,MISDEMEANOR,06/22/2021,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,M,987202,216308,28.79740325165894,76.93613928302794
23,06/26/2021,11,06/26/2021,11,MISDEMEANOR,06/28/2021,25-44,BLACK,F,25-44,BLACK HISPANIC,M,1001666,229217,28.68114660838474,77.03853437431597
28,06/22/2021,16,06/22/2021,17,FELONY,06/23/2021,45-64,WHITE,M,25-44,WHITE,F,999214,234266,28.621917305117492,76.89172902756115
25,06/26/2021,16,06/26/2021,16,MISDEMEANOR,06/26/2021,25-44,BLACK,F,25-44,BLACK HISPANIC,F,1001769,234797,28.858198498784848,76.99803572457992
19,06/24/2021,17,06/24/2021,17,VIOLATION,06/24/2021,25-44,WHITE,M,25-44,ASIAN / PACIFIC ISLANDER,F,997685,221260,28.625325095053967,76.9872917884289
34,06/20/2021,10,06/20/2021,10,FELONY,06/22/2021,45-64,BLACK,M,65+,BLACK,F,1005947,254944,28.62419855077789,77.21110847280578
23,06/28/2021,12,06/28/2021,12,FELONY,06/29/2021,45-64,BLACK,M,25-44,BLACK,F,999998,226211,28.86310799054497,77.19183059195127
23,06/23/2021,10,06/23/2021,10,MISDEMEANOR,06/23/2021,25-44,WHITE HISPANIC,M,25-44,WHITE,M,998671,226050,28.7755279538532,76.8462730607139
10,06/26/2021,1,06/26/2021,1,FELONY,06/26/2021,25-44,BLACK,F,25-44,BLACK,F,985571,214498,28.819567854256814,76.91515871522019
19,06/27/2021,4,06/27/2021,4,MISDEMEANOR,06/27/2021,25-44,WHITE,M,25-44,WHITE HISPANIC,M,996241,220201,28.815257224597055,77.26837699246484
13,06/26/2021,19,06/26/2021,19,MISDEMEANOR,06/28/2021,25-44,WHITE HISPANIC,M,25-44,WHITE,F,989865,209425,28.660674904258638,76.91646234919365
19,06/23/2021,18,06/24/2021,4,FELONY,06/24/2021,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,M,994845,216587,28.743308775242237,76.99999846838517
7,06/23/2021,23,06/23/2021,23,FELONY,06/24/2021,18-24,BLACK,M,25-44,WHITE HISPANIC,M,986460,198280,28.416626674290185,77.09176831520016
18,06/25/2021,9,06/25/2021,9,VIOLATION,06/25/2021,25-44,BLACK,M,45-64,BLACK,M,988902,215659,28.623241012331377,77.00594275183502
19,06/30/2021,10,06/30/2021,12,MISDEMEANOR,06/30/2021,45-64,BLACK,F,25-44,BLACK,F,999249,223595,28.58352250818829,77.1438667048153
28,06/29/2021,10,06/29/2021,10,VIOLATION,06/29/2021,25-44,BLACK,M,65+,ASIAN / PACIFIC ISLANDER,M,998698,232414,28.79968056664055,77.07180189748355
25,06/26/2021,2,06/26/2021,2,MISDEMEANOR,06/26/2021,18-24,WHITE HISPANIC,M,25-44,WHITE HISPANIC,M,999966,230492,28.716946186286233,77.20879442206932
18,06/28/2021,18,06/28/2021,19,MISDEMEANOR,06/28/2021,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,M,988085,217902,28.42628090891479,76.8706880352647
32,06/26/2021,11,06/26/2021,12,MISDEMEANOR,06/26/2021,25-44,BLACK,M,25-44,BLACK,F,1001096,239553,28.655250858808685,76.88820963852851
30,06/27/2021,22,06/27/2021,23,FELONY,06/27/2021,45-64,BLACK,M,25-44,BLACK,F,998057,239703,28.428088157638086,77.0134886568403
14,06/27/2021,3,06/27/2021,3,MISDEMEANOR,06/27/2021,25-44,BLACK,M,18-24,WHITE HISPANIC,M,985679,212629,28.54042055595831,77.22830691724542
19,06/26/2021,3,06/26/2021,17,VIOLATION,06/26/2021,25-44,WHITE HISPANIC,M,25-44,BLACK HISPANIC,F,999557,223723,28.696017240198977,77.30402570308966
34,06/26/2021,5,06/26/2021,5,MISDEMEANOR,06/26/2021,18-24,BLACK,M,25-44,WHITE,M,1002106,249501,28.808139398889573,77.00887316558124
13,06/24/2021,20,06/24/2021,20,FELONY,06/24/2021,18-24,BLACK,M,25-44,WHITE,M,985964,211290,28.448018075567454,77.27898672841285
17,06/22/2021,20,06/22/2021,22,MISDEMEANOR,06/23/2021,25-44,BLACK,M,45-64,WHITE HISPANIC,M,993040,215158,28.598631469813633,76.93320207799138
9,06/27/2021,17,06/27/2021,17,MISDEMEANOR,06/27/2021,25-44,BLACK,F,18-24,BLACK,F,986429,205225,28.614767794573567,76.85819926073341
5,06/18/2021,10,06/18/2021,10,VIOLATION,06/22/2021,25-44,WHITE,M,45-64,WHITE,M,982559,199560,28.644966218734368,77.01071172599012
13,06/21/2021,21,06/21/2021,21,MISDEMEANOR,06/21/2021,25-44,WHITE HISPANIC,M,25-44,BLACK,M,986553,207131,28.407647355837362,76.84544201040252
24,06/28/2021,18,06/28/2021,18,VIOLATION,06/28/2021,45-64,WHITE,M,45-64,WHITE,F,992455,228573,28.8557147719471,77.03352366125887
32,06/23/2021,21,06/23/2021,21,MISDEMEANOR,06/23/2021,45-64,WHITE HISPANIC,F,25-44,WHITE HISPANIC,F,1000842,239098,28.411709935714512,77.07266490186493
33,06/27/2021,20,06/27/2021,21,MISDEMEANOR,06/27/2021,25-44,BLACK,M,25-44,BLACK,F,1000877,244628,28.541429779239714,76.9385297797296
34,06/24/2021,0,06/24/2021,1,FELONY,06/24/2021,18-24,BLACK HISPANIC,M,18-24,BLACK,F,1006294,252944,28.578726640017454,77.15163824569628
34,06/02/2021,10,06/17/2021,21,MISDEMEANOR,06/24/2021,25-44,BLACK,M,45-64,WHITE HISPANIC,F,1003905,250645,28.85248815940574,77.26922551100755
32,06/29/2021,18,06/29/2021,18,VIOLATION,06/30/2021,45-64,WHITE HISPANIC,M,45-64,BLACK,F,1001096,239553,28.54774947555921,76.85225036691229
28,06/28/2021,20,06/28/2021,20,VIOLATION,06/28/2021,45-64,BLACK,M,25-44,BLACK,F,997888,233759,28.496794293697793,77.0772281977593
25,06/24/2021,20,06/24/2021,21,VIOLATION,06/24/2021,25-44,WHITE,M,25-44,BLACK HISPANIC,F,1002785,230463,28.591385883491018,76.92993963724277
7,06/23/2021,18,06/23/2021,18,MISDEMEANOR,06/23/2021,25-44,BLACK,M,25-44,BLACK,F,989610,198631,28.846377014574642,77.14007332234884
30,06/21/2021,19,06/21/2021,20,VIOLATION,06/21/2021,45-64,BLACK,M,25-44,BLACK,M,998205,241892,28.43948191616969,77.28198811203389
34,06/24/2021,2,06/24/2021,2,FELONY,06/24/2021,25-44,WHITE HISPANIC,M,25-44,ASIAN / PACIFIC ISLANDER,F,1003562,254866,28.505424330295032,77.28251869126058
32,06/28/2021,7,06/30/2021,8,FELONY,06/30/2021,18-24,BLACK HISPANIC,M,18-24,BLACK HISPANIC,F,1001250,237934,28.52050469921796,76.93247572647222
28,06/19/2021,13,06/19/2021,13,VIOLATION,06/27/2021,25-44,BLACK,F,25-44,BLACK,F,997368,231696,28.527615938915286,76.8413156623074
14,06/26/2021,23,06/26/2021,23,MISDEMEANOR,06/27/2021,45-64,BLACK,M,18-24,BLACK,F,986301,214682,28.681538510617056,77.2844458439262
10,06/25/2021,14,06/25/2021,14,FELONY,06/25/2021,<18,WHITE HISPANIC,F,65+,WHITE HISPANIC,F,985399,216087,28.524125838310304,76.88136570497716
32,06/26/2021,11,06/26/2021,11,FELONY,06/29/2021,25-44,BLACK,M,25-44,BLACK,F,1001096,239553,28.43197164762083,77.24497250530021
14,06/30/2021,9,06/30/2021,9,FELONY,06/30/2021,45-64,WHITE HISPANIC,M,25-44,BLACK,M,989767,213667,28.665293323654666,76.8500562122482
34,06/27/2021,5,06/27/2021,5,MISDEMEANOR,06/27/2021,45-64,WHITE HISPANIC,M,25-44,WHITE HISPANIC,M,1004993,254916,28.619164442333528,76.85113943262138
10,06/21/2021,23,06/21/2021,23,MISDEMEANOR,06/22/2021,18-24,BLACK,F,18-24,BLACK,F,985309,215677,28.705444138406474,77.06083423344961
18,06/22/2021,17,06/22/2021,17,VIOLATION,06/22/2021,25-44,BLACK,M,45-64,WHITE,F,989314,218756,28.476790445952588,77.30812208311649
32,06/29/2021,23,06/29/2021,23,MISDEMEANOR,06/29/2021,25-44,BLACK,F,25-44,BLACK,M,1000970,239324,28.459037398023778,77.19884844075854
9,06/26/2021,2,06/26/2021,3,FELONY,06/26/2021,25-44,WHITE,M,25-44,WHITE,M,986505,203775,28.4164426180475,76.92681828934266
13,06/24/2021,22,06/24/2021,23,MISDEMEANOR,06/24/2021,45-64,BLACK,F,25-44,WHITE,F,989616,209709,28.650258286352376,76.91550192338315
7,06/26/2021,7,06/30/2021,17,MISDEMEANOR,06/30/2021,25-44,BLACK,F,25-44,BLACK,F,989340,201609,28.6022636415362,77.19606785802596
23,06/28/2021,1,06/28/2021,2,MISDEMEANOR,06/28/2021,45-64,BLACK,F,25-44,BLACK,F,999243,227082,28.495388187132484,77.28411578761968
32,06/18/2021,21,06/30/2021,0,MISDEMEANOR,06/30/2021,25-44,BLACK,M,25-44,BLACK,F,1000565,234704,28.696322033281312,77.24652418701487
13,06/23/2021,8,06/23/2021,9,MISDEMEANOR,06/23/2021,25-44,WHITE,F,25-44,WHITE HISPANIC,M,990769,208776,28.48955384872301,77.01774225306237
24,06/22/2021,7,06/22/2021,8,VIOLATION,06/22/2021,25-44,WHITE HISPANIC,M,45-64,WHITE HISPANIC,M,992485,230976,28.630660904711654,77.07019404144661
14,06/25/2021,16,06/25/2021,16,FELONY,06/25/2021,25-44,WHITE HISPANIC,F,18-24,WHITE HISPANIC,F,986713,213570,28.698983939757667,77.3009553216514
6,06/27/2021,3,06/27/2021,3,MISDEMEANOR,06/27/2021,18-24,BLACK,M,25-44,ASIAN / PACIFIC ISLANDER,M,983179,207984,28.858343172762343,77.32835984149101
23,06/25/2021,3,06/25/2021,4,VIOLATION,06/25/2021,45-64,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,1000523,228662,28.42979806286759,76.9639414260851
1,06/23/2021,12,06/23/2021,13,MISDEMEANOR,06/23/2021,25-44,BLACK,M,18-24,BLACK,M,981920,198150,28.626155045310185,77.05243333349995
26,06/29/2021,2,06/29/2021,2,FELONY,06/29/2021,45-64,BLACK,M,25-44,BLACK,M,996716,234409,28.549589907274523,76.90023782277989
34,06/27/2021,15,06/27/2021,16,MISDEMEANOR,06/27/2021,25-44,BLACK HISPANIC,M,18-24,BLACK HISPANIC,F,1003523,249040,28.71377455606089,77.2345888169619
26,06/27/2021,15,06/27/2021,15,VIOLATION,06/27/2021,45-64,BLACK,F,25-44,BLACK,F,995517,235873,28.448557771436818,77.11025964798831
30,06/26/2021,15,06/26/2021,15,VIOLATION,06/26/2021,18-24,WHITE HISPANIC,F,25-44,WHITE HISPANIC,M,1000111,239937,28.620584497060484,77.05365661827852
28,06/29/2021,7,06/29/2021,7,MISDEMEANOR,06/29/2021,25-44,WHITE HISPANIC,M,45-64,ASIAN / PACIFIC ISLANDER,M,997406,230106,28.49727096036132,77.30746714775398
25,06/27/2021,8,06/27/2021,8,FELONY,06/27/2021,45-64,BLACK,F,45-64,BLACK,M,1001883,233380,28.661086678251078,76.90340038926045
23,06/23/2021,19,06/23/2021,20,FELONY,06/23/2021,45-64,BLACK HISPANIC,F,25-44,ASIAN / PACIFIC ISLANDER,F,999864,228729,28.627587590410894,76.9557196620532
33,06/28/2021,6,06/28/2021,6,FELONY,06/28/2021,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,M,1000904,243515,28.86912060763409,77.21349513833312
7,06/20/2021,22,06/20/2021,22,VIOLATION,06/23/2021,25-44,BLACK,M,25-44,BLACK,F,988082,200814,28.665785717113188,77.13666946639553
14,06/26/2021,22,06/26/2021,22,MISDEMEANOR,06/26/2021,25-44,BLACK HISPANIC,F,25-44,WHITE HISPANIC,M,985821,211959,28.602728347291194,77.24543847381898
23,06/24/2021,5,06/24/2021,5,FELONY,06/24/2021,45-64,BLACK HISPANIC,F,25-44,WHITE,F,1000552,225907,28.506851566709305,76.89634363491453
10,06/25/2021,4,06/25/2021,4,FELONY,06/25/2021,45-64,BLACK,M,25-44,WHITE,M,983858,212466,28.591197685506938,77.18803459775557
5,06/22/2021,10,06/22/2021,10,VIOLATION,06/22/2021,25-44,WHITE HISPANIC,F,25-44,WHITE HISPANIC,F,984722,202914,28.862625437379652,76.9202737093667
34,06/30/2021,4,06/30/2021,4,MISDEMEANOR,06/30/2021,45-64,BLACK,M,45-64,BLACK,F,1006101,253200,28.684678264686248,77.2080603928302
28,06/28/2021,14,06/28/2021,14,FELONY,06/28/2021,18-24,BLACK,M,65+,BLACK,F,996405,232464,28.45342079868898,76.88486088621556
28,06/24/2021,11,06/24/2021,12,MISDEMEANOR,06/24/2021,25-44,BLACK,M,25-44,BLACK,M,997571,234556,28.75958341832293,77.30708579849912
28,06/23/2021,14,06/23/2021,14,FELONY,06/23/2021,25-44,BLACK,M,45-64,BLACK,F,999205,233329,28.52941498667173,76.84125089482505
32,06/25/2021,4,06/25/2021,4,VIOLATION,06/25/2021,25-44,BLACK,M,25-44,BLACK,F,998762,235107,28.61899576797614,77.29869351667088
25,06/23/2021,14,06/23/2021,14,FELONY,06/23/2021,45-64,WHITE HISPANIC,F,18-24,WHITE HISPANIC,M,1001940,231217,28.602818130947224,77.24989039930503
14,06/29/2021,23,06/29/2021,23,MISDEMEANOR,06/30/2021,25-44,WHITE,M,18-24,BLACK,F,988650,214286,28.819989681887204,77.05330747826329
10,06/21/2021,22,06/21/2021,22,FELONY,06/22/2021,25-44,BLACK,M,25-44,BLACK,F,984003,211785,28.44951218990781,77.24551816844424
23,06/30/2021,15,06/30/2021,15,VIOLATION,06/30/2021,45-64,BLACK,M,45-64,BLACK,F,1000531,229408,28.483204197273988,77.30180343494435
1,06/21/2021,18,06/21/2021,19,MISDEMEANOR,06/22/2021,25-44,WHITE,M,45-64,WHITE,M,981228,200359,28.519530906896392,76.88351884813216
13,06/23/2021,6,06/23/2021,6,VIOLATION,06/23/2021,25-44,BLACK,M,25-44,ASIAN / PACIFIC ISLANDER,M,989380,206264,28.714887005098326,76.9548986492894
1,06/27/2021,15,06/27/2021,16,MISDEMEANOR,06/27/2021,25-44,WHITE,M,25-44,WHITE,F,979216,197778,28.704147937148782,77.2546957352341
26,06/25/2021,21,06/25/2021,21,MISDEMEANOR,06/25/2021,25-44,BLACK,M,25-44,BLACK,F,996343,236150,28.827142195884647,76.84273950976902
32,06/27/2021,21,06/27/2021,22,MISDEMEANOR,06/27/2021,45-64,BLACK,M,18-24,BLACK,F,1000995,237483,28.4299094377387,77.20701903205513
32,06/30/2021,20,06/30/2021,20,VIOLATION,06/30/2021,45-64,BLACK,M,45-64,BLACK,F,1001752,241629,28.857791748520466,77.2448268901219
34,06/23/2021,7,06/23/2021,7,VIOLATION,06/23/2021,25-44,BLACK,M,25-44,WHITE HISPANIC,F,1005509,253401,28.480763764222658,77.29338997225199
5,06/29/2021,14,06/29/2021,14,MISDEMEANOR,06/29/2021,25-44,WHITE HISPANIC,M,45-64,WHITE,M,985350,201658,28.811375231132445,77.1114721779259
26,06/26/2021,3,06/26/2021,3,MISDEMEANOR,06/26/2021,25-44,BLACK,F,25-44,BLACK,F,995517,235873,28.51585358235693,76.89955591848518
23,06/25/2021,12,06/25/2021,12,VIOLATION,06/25/2021,<18,BLACK,F,25-44,BLACK,F,997462,227024,28.79097361464033,77.20528087059436
9,06/26/2021,11,06/26/2021,13,MISDEMEANOR,06/27/2021,25-44,BLACK,M,25-44,BLACK HISPANIC,F,990592,202391,28.861666739224866,76.8623997104669
32,06/24/2021,12,06/24/2021,12,MISDEMEANOR,06/24/2021,25-44,BLACK,F,65+,BLACK,M,1001159,240259,28.56848019857808,77.17049740319179
14,06/24/2021,15,06/24/2021,15,FELONY,06/24/2021,45-64,BLACK,M,45-64,WHITE HISPANIC,M,987073,216078,28.57272122960316,77.08482809404087
18,06/29/2021,22,06/29/2021,22,FELONY,06/30/2021,25-44,ASIAN / PACIFIC ISLANDER,F,25-44,ASIAN / PACIFIC ISLANDER,M,988408,219412,28.541061046787277,76.86226167893753
18,06/24/2021,17,06/24/2021,18,MISDEMEANOR,06/24/2021,25-44,WHITE HISPANIC,M,25-44,WHITE,M,991072,216545,28.454493232865314,77.28227542211818
34,06/28/2021,12,06/28/2021,12,MISDEMEANOR,06/28/2021,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,1003363,251411,28.622624103550542,77.1774632235328
25,06/29/2021,4,06/29/2021,4,MISDEMEANOR,06/29/2021,18-24,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,1002426,231368,28.5846558977687,77.09464003293185
19,06/25/2021,2,06/25/2021,9,MISDEMEANOR,06/25/2021,25-44,WHITE,M,25-44,WHITE,F,995738,220027,28.509353681179256,77.29525991321724
30,05/31/2021,12,05/31/2021,13,MISDEMEANOR,06/22/2021,25-44,BLACK HISPANIC,F,45-64,WHITE HISPANIC,F,998235,239902,28.564128869223875,77.1581866772048
23,06/28/2021,16,06/28/2021,16,VIOLATION,06/28/2021,25-44,WHITE HISPANIC,M,65+,WHITE HISPANIC,M,999821,225116,28.695501210494616,76.90930108004562
18,06/21/2021,21,06/21/2021,21,MISDEMEANOR,06/21/2021,25-44,BLACK,M,25-44,BLACK,F,989691,216714,28.749485178236256,76.89459462990057
24,06/29/2021,11,06/29/2021,11,MISDEMEANOR,06/29/2021,25-44,BLACK,M,18-24,BLACK,F,993870,230203,28.41017823643558,76.92330257862206
26,06/25/2021,23,06/25/2021,23,FELONY,06/26/2021,25-44,BLACK,M,45-64,WHITE HISPANIC,M,997177,234774,28.83953437565486,77.05125133295483
13,06/22/2021,0,06/22/2021,0,VIOLATION,06/22/2021,25-44,BLACK,F,45-64,ASIAN / PACIFIC ISLANDER,M,988537,209866,28.615161319277952,76.99495493124202
34,06/29/2021,9,06/29/2021,10,MISDEMEANOR,06/29/2021,25-44,BLACK HISPANIC,M,25-44,WHITE HISPANIC,F,1006705,255316,28.834044710750618,77.22017035330155
25,06/24/2021,4,06/24/2021,4,MISDEMEANOR,06/24/2021,45-64,WHITE HISPANIC,F,45-64,WHITE,M,1001446,234215,28.599826599966107,77.15652800736594
14,06/22/2021,9,06/22/2021,14,MISDEMEANOR,06/22/2021,45-64,WHITE,M,45-64,WHITE,F,986608,211523,28.848096516451964,77.12550958581933
9,06/30/2021,13,06/30/2021,13,FELONY,06/30/2021,25-44,BLACK,M,25-44,BLACK,F,989632,202781,28.669291942417775,76.95967460420071
30,06/30/2021,5,06/30/2021,6,MISDEMEANOR,06/30/2021,45-64,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,998371,240146,28.558370022625105,76.86199450841819
14,06/27/2021,2,06/27/2021,2,MISDEMEANOR,06/27/2021,45-64,BLACK,M,25-44,BLACK,M,988050,214940,28.68806451034524,77.236744006918
19,06/23/2021,21,06/23/2021,21,FELONY,06/24/2021,45-64,WHITE,M,45-64,ASIAN / PACIFIC ISLANDER,F,998699,220850,28.500607691715402,77.07031409224294
13,06/23/2021,21,06/23/2021,21,VIOLATION,06/23/2021,18-24,BLACK,M,25-44,BLACK,F,989989,209650,28.61958545505385,77.00091712370676
18,06/29/2021,13,06/29/2021,13,MISDEMEANOR,06/29/2021,25-44,ASIAN / PACIFIC ISLANDER,M,<18,ASIAN / PACIFIC ISLANDER,M,985400,217003,28.528065434222317,77.06889588511628
34,06/29/2021,9,06/29/2021,9,VIOLATION,06/30/2021,25-44,BLACK HISPANIC,M,45-64,WHITE HISPANIC,M,1006118,254594,28.830447391744002,77.32752329580354
34,06/28/2021,10,06/28/2021,10,VIOLATION,06/28/2021,45-64,WHITE HISPANIC,M,25-44,BLACK,M,1003532,249972,28.629994316219914,76.93917818019315
34,06/24/2021,0,06/24/2021,1,MISDEMEANOR,06/24/2021,18-24,BLACK HISPANIC,M,18-24,BLACK HISPANIC,F,1006294,252944,28.815899896102124,77.19303013023607
10,06/29/2021,19,06/29/2021,19,MISDEMEANOR,06/29/2021,25-44,WHITE,M,25-44,WHITE,M,985717,215911,28.819465716355403,76.88152661698018
9,06/24/2021,15,06/24/2021,15,MISDEMEANOR,06/28/2021,45-64,WHITE,M,25-44,WHITE,F,988356,205190,28.67169637988648,76.85462942315267
23,06/30/2021,18,06/30/2021,19,VIOLATION,06/30/2021,<18,BLACK,M,<18,WHITE HISPANIC,F,1001557,228247,28.448018738682123,76.95118537424716
14,06/30/2021,11,06/30/2021,11,FELONY,06/30/2021,45-64,BLACK,M,65+,WHITE HISPANIC,M,986757,214577,28.806148993117425,77.0901864293315
19,06/30/2021,21,06/30/2021,22,FELONY,06/30/2021,18-24,WHITE,F,25-44,BLACK HISPANIC,F,998069,221955,28.825274210465246,77.19268614381751
34,06/28/2021,17,06/28/2021,17,MISDEMEANOR,06/28/2021,45-64,WHITE HISPANIC,F,45-64,WHITE HISPANIC,F,1004637,253426,28.724419986078654,76.8805843488313
9,06/24/2021,10,06/24/2021,10,FELONY,06/24/2021,25-44,WHITE HISPANIC,M,65+,BLACK,M,989667,203049,28.626542841247762,77.31691163317568
32,06/26/2021,23,06/26/2021,23,VIOLATION,06/27/2021,45-64,BLACK,F,45-64,BLACK,F,1001752,241629,28.405182351684445,77.22815980717826
23,06/19/2021,22,06/29/2021,22,VIOLATION,06/29/2021,25-44,BLACK,M,25-44,WHITE HISPANIC,M,999812,225719,28.622795951653224,77.2196291755874
28,06/23/2021,10,06/23/2021,10,MISDEMEANOR,06/23/2021,25-44,BLACK,M,25-44,WHITE,M,996922,233397,28.68147266188646,77.17136943747614
9,06/28/2021,0,06/28/2021,0,FELONY,06/28/2021,25-44,BLACK,M,25-44,BLACK,F,990052,202975,28.744377248100378,77.2882375092887
9,06/25/2021,19,06/25/2021,19,VIOLATION,06/25/2021,25-44,WHITE HISPANIC,M,25-44,WHITE,M,990028,203700,28.633779654709386,77.15280008255391
25,06/24/2021,14,06/24/2021,14,FELONY,06/24/2021,18-24,BLACK,M,65+,BLACK HISPANIC,M,1000414,230243,28.6464240353454,77.22337951910555
13,08/01/2012,22,08/02/2012,0,FELONY,06/22/2021,25-44,ASIAN / PACIFIC ISLANDER,M,25-44,WHITE,F,988874,207673,28.6110358335049,77.0501277834684
9,06/28/2021,12,06/28/2021,12,MISDEMEANOR,06/30/2021,25-44,WHITE HISPANIC,M,18-24,WHITE HISPANIC,F,987624,203977,28.51643860198937,77.10464929488856
5,06/22/2021,12,06/22/2021,12,FELONY,06/26/2021,45-64,ASIAN / PACIFIC ISLANDER,M,45-64,ASIAN / PACIFIC ISLANDER,F,986982,201563,28.4807031209158,77.21802390164754
13,06/22/2021,2,06/22/2021,2,MISDEMEANOR,06/22/2021,<18,WHITE HISPANIC,F,<18,BLACK,F,990908,209028,28.653300830913178,76.91411022226266
