ADDR_PCT_CD,CMPLNT_FR_DT,CMPLNT_FR_TM,CMPLNT_TO_DT,CMPLNT_TO_TM,LAW_CAT_CD,RPT_DT,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,VIC_AGE_GROUP,VIC_RACE,VIC_SEX,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
33,06/19/2021,1,06/19/2021,1,VIOLATION,06/20/2021,25-44,BLACK HISPANIC,M,45-64,WHITE HISPANIC,F,100063,24460,27.428155860061167,92.322347221886
19,06/15/2021,12,06/15/2021,12,VIOLATION,06/15/2021,65+,WHITE,F,45-64,WHITE,F,99443,21829,27.40157710942704,92.32470862067494
32,06/20/2021,6,06/20/2021,6,FELONY,06/20/2021,45-64,BLACK,M,25-44,BLACK,F,100031,23529,27.40815299369973,92.33968670771212
20,06/14/2021,22,06/14/2021,23,VIOLATION,06/14/2021,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,98900,22420,27.41704811778237,92.31058584156428
7,06/05/2021,11,06/05/2021,11,VIOLATION,06/13/2021,25-44,WHITE,M,18-24,WHITE,F,98703,20129,27.428882149314454,92.29978012134438
18,06/14/2021,11,06/14/2021,11,FELONY,06/14/2021,25-44,BLACK,M,25-44,BLACK,F,98638,21854,27.429358210523663,92.32112743101794
14,06/18/2021,19,06/18/2021,19,MISDEMEANOR,06/18/2021,45-64,WHITE HISPANIC,M,25-44,WHITE,F,99108,21340,27.403243464143802,92.30197069985896
7,06/16/2021,16,06/16/2021,17,FELONY,06/16/2021,<18,BLACK,M,45-64,WHITE,M,99034,19882,27.43018353591204,92.33145356268558
34,06/18/2021,0,06/18/2021,0,FELONY,06/18/2021,25-44,WHITE HISPANIC,F,25-44,BLACK HISPANIC,F,100611,25459,27.400133035454438,92.34014108564506
9,06/20/2021,19,06/20/2021,19,MISDEMEANOR,06/20/2021,25-44,BLACK HISPANIC,F,25-44,WHITE HISPANIC,F,99001,20519,27.387989399414234,92.31056674392377
23,06/20/2021,8,06/20/2021,8,FELONY,06/20/2021,25-44,BLACK,M,25-44,WHITE,F,99999,22621,27.38505494207503,92.31754654415329
28,06/17/2021,16,06/17/2021,17,FELONY,06/17/2021,25-44,BLACK,F,25-44,BLACK,M,99602,23130,27.408300120941725,92.29780562953633
19,06/19/2021,21,06/19/2021,21,FELONY,06/19/2021,25-44,BLACK,M,18-24,BLACK HISPANIC,M,99923,22405,27.43021793407582,92.29868584808145
30,06/20/2021,5,06/20/2021,5,MISDEMEANOR,06/20/2021,18-24,BLACK HISPANIC,M,25-44,ASIAN / PACIFIC ISLANDER,M,99754,23776,27.40340801237763,92.30174576700041
14,06/19/2021,10,06/19/2021,10,FELONY,06/19/2021,25-44,ASIAN / PACIFIC ISLANDER,F,45-64,WHITE,M,98549,21228,27.3964746115407,92.30640830416145
14,06/17/2021,1,06/17/2021,2,MISDEMEANOR,06/17/2021,25-44,BLACK,M,25-44,BLACK,M,98740,21574,27.424217530929628,92.29596346986361
23,06/15/2021,23,06/15/2021,23,MISDEMEANOR,06/16/2021,18-24,WHITE HISPANIC,F,25-44,WHITE HISPANIC,M,99895,22922,27.397723002439804,92.3175814584443
30,06/21/2021,10,06/21/2021,10,MISDEMEANOR,06/21/2021,25-44,BLACK,M,45-64,WHITE,M,100004,24057,27.397942012278772,92.32004156531133
23,06/16/2021,9,06/16/2021,9,FELONY,06/16/2021,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,99889,22592,27.42478447352168,92.29631484844349
28,06/16/2021,23,06/16/2021,23,FELONY,06/17/2021,18-24,BLACK,M,18-24,BLACK,M,99779,23169,27.420206982205766,92.29454095930157
14,06/16/2021,10,06/16/2021,10,VIOLATION,06/16/2021,25-44,BLACK,F,25-44,BLACK,M,98678,21276,27.406711235776818,92.32324016298496
23,03/31/2021,11,04/01/2021,6,MISDEMEANOR,06/15/2021,25-44,BLACK HISPANIC,M,18-24,WHITE HISPANIC,F,99958,22873,27.390278343272374,92.2963694193463
28,06/15/2021,14,06/15/2021,14,VIOLATION,06/15/2021,45-64,WHITE,M,45-64,WHITE,M,99634,23097,27.420051407237647,92.34010503675101
14,06/20/2021,4,06/20/2021,5,FELONY,06/20/2021,25-44,BLACK,M,25-44,ASIAN / PACIFIC ISLANDER,M,98678,21276,27.418779299365436,92.30133771117117
5,06/18/2021,5,06/18/2021,5,FELONY,06/18/2021,18-24,WHITE HISPANIC,M,45-64,ASIAN / PACIFIC ISLANDER,M,98641,20112,27.421480980136877,92.29334195007675
10,06/14/2021,21,06/14/2021,21,MISDEMEANOR,06/14/2021,25-44,BLACK HISPANIC,M,45-64,BLACK,F,98514,21654,27.406275568503773,92.33025561042746
13,06/13/2021,1,06/13/2021,1,VIOLATION,06/13/2021,65+,BLACK,M,25-44,BLACK,F,98674,20749,27.402743648372258,92.31519081003002
30,06/12/2021,13,06/12/2021,18,MISDEMEANOR,06/16/2021,25-44,BLACK,M,25-44,WHITE,F,99791,23888,27.427912177547338,92.3138543931434
17,06/19/2021,18,06/19/2021,18,MISDEMEANOR,06/19/2021,18-24,BLACK HISPANIC,F,25-44,BLACK HISPANIC,M,99102,21329,27.384425806602238,92.30738333375126
23,06/19/2021,5,06/19/2021,7,MISDEMEANOR,06/19/2021,25-44,BLACK,F,18-24,BLACK,F,100051,22637,27.393860122718248,92.31997033629378
7,06/21/2021,9,06/21/2021,13,MISDEMEANOR,06/21/2021,25-44,BLACK,F,<18,BLACK,F,98870,20031,27.392856176907195,92.30256609988177
1,06/21/2021,8,06/21/2021,8,FELONY,06/21/2021,18-24,BLACK,M,18-24,WHITE,M,98168,19996,27.429958714523544,92.31109515837713
18,06/17/2021,18,06/17/2021,18,FELONY,06/18/2021,<18,BLACK,M,25-44,WHITE HISPANIC,M,98981,21694,27.402700098570378,92.30080388839714
18,06/13/2021,11,06/13/2021,11,FELONY,06/13/2021,25-44,WHITE HISPANIC,M,25-44,WHITE,M,98879,21825,27.41924373760756,92.33896602015477
20,06/10/2021,5,06/10/2021,6,MISDEMEANOR,06/18/2021,25-44,BLACK,F,25-44,WHITE,M,99003,22688,27.429500238078248,92.32683092267675
33,06/17/2021,16,06/17/2021,16,MISDEMEANOR,06/17/2021,25-44,BLACK,M,25-44,BLACK,F,100126,24667,27.414637526191672,92.3022494486818
9,06/17/2021,11,06/20/2021,19,MISDEMEANOR,06/21/2021,25-44,WHITE,M,25-44,WHITE,F,98875,20591,27.424288344783555,92.34001100236574
9,06/14/2021,23,06/14/2021,23,MISDEMEANOR,06/15/2021,25-44,WHITE,F,45-64,WHITE,M,98835,20519,27.399118441397267,92.3103680894353
6,06/21/2021,3,06/21/2021,4,FELONY,06/21/2021,18-24,BLACK HISPANIC,M,<18,WHITE,M,98509,20514,27.405715901638402,92.31082197208386
19,06/17/2021,0,06/17/2021,0,VIOLATION,06/17/2021,25-44,BLACK,M,25-44,BLACK,F,99664,21937,27.41855046024723,92.30050018605002
25,06/19/2021,23,06/19/2021,23,VIOLATION,06/20/2021,25-44,BLACK,F,18-24,BLACK,F,100288,23124,27.418958058625584,92.33795206592534
26,06/14/2021,22,06/14/2021,22,MISDEMEANOR,06/14/2021,18-24,BLACK,F,18-24,BLACK,M,99712,23701,27.41663836289216,92.31972492124041
32,06/15/2021,14,06/15/2021,14,MISDEMEANOR,06/15/2021,45-64,BLACK,M,45-64,BLACK,F,100211,24274,27.424006360536335,92.33813972921797
13,06/10/2021,20,06/11/2021,0,MISDEMEANOR,06/13/2021,25-44,WHITE,M,25-44,ASIAN / PACIFIC ISLANDER,F,98887,20767,27.393609186803364,92.32282079649848
18,06/16/2021,1,06/16/2021,1,FELONY,06/16/2021,18-24,WHITE,M,18-24,ASIAN / PACIFIC ISLANDER,F,98835,21791,27.39807208901117,92.32340645404808
25,06/19/2021,12,06/19/2021,15,MISDEMEANOR,06/20/2021,25-44,BLACK,M,45-64,WHITE HISPANIC,M,100176,23479,27.422913683104266,92.30247427245521
25,06/11/2021,11,06/11/2021,11,FELONY,06/20/2021,45-64,WHITE HISPANIC,M,25-44,BLACK,M,100176,23479,27.42091062829929,92.33856686469781
26,06/16/2021,14,06/16/2021,14,MISDEMEANOR,06/16/2021,25-44,WHITE,M,18-24,WHITE,F,99426,23273,27.394872832624852,92.31384231364689
30,06/20/2021,2,06/20/2021,17,FELONY,06/20/2021,25-44,BLACK,M,25-44,WHITE HISPANIC,F,99837,24014,27.38756199611655,92.34456982486651
18,06/16/2021,23,06/16/2021,23,MISDEMEANOR,06/17/2021,25-44,BLACK,M,45-64,WHITE,M,98971,21885,27.42695667399511,92.30711213838973
10,06/21/2021,16,06/21/2021,16,FELONY,06/21/2021,25-44,BLACK,M,65+,WHITE,M,98355,20878,27.394498992208494,92.30819143567666
6,06/20/2021,0,06/20/2021,1,FELONY,06/20/2021,25-44,WHITE,M,18-24,WHITE,F,98320,20674,27.428713924561897,92.33407058776655
10,06/21/2021,1,06/21/2021,1,MISDEMEANOR,06/21/2021,25-44,BLACK,M,25-44,BLACK,M,98596,21129,27.403845264493672,92.33179317706768
20,06/18/2021,20,06/18/2021,20,VIOLATION,06/18/2021,<18,WHITE,F,<18,WHITE,M,98988,22543,27.42974867851541,92.33445992910447
5,06/16/2021,21,06/16/2021,23,MISDEMEANOR,06/17/2021,25-44,WHITE,M,45-64,BLACK,M,98521,20027,27.394535278118706,92.30465797968974
24,06/15/2021,12,06/15/2021,12,FELONY,06/15/2021,45-64,BLACK HISPANIC,M,25-44,BLACK HISPANIC,F,99408,22966,27.409697993272122,92.32967888261408
34,06/17/2021,8,06/17/2021,8,VIOLATION,06/17/2021,<18,BLACK HISPANIC,M,25-44,WHITE HISPANIC,F,100523,25326,27.41792936347433,92.2977899112951
33,06/21/2021,13,06/21/2021,13,MISDEMEANOR,06/21/2021,25-44,BLACK HISPANIC,M,45-64,WHITE HISPANIC,F,100126,24667,27.394597792367,92.3249145950054
23,06/14/2021,18,06/14/2021,18,VIOLATION,06/14/2021,25-44,BLACK,F,25-44,BLACK,F,99976,22803,27.423637351325898,92.33095831910889
30,06/20/2021,15,06/20/2021,15,FELONY,06/20/2021,45-64,WHITE HISPANIC,M,65+,WHITE HISPANIC,F,99722,23808,27.385281000230663,92.32386681655038
13,06/19/2021,21,06/19/2021,21,FELONY,06/19/2021,25-44,BLACK,M,65+,WHITE,F,99020,20773,27.394836273305106,92.3255618418628
25,06/15/2021,16,06/16/2021,16,VIOLATION,06/15/2021,25-44,WHITE,M,25-44,WHITE HISPANIC,F,99999,23063,27.407561103683925,92.34082823012012
17,06/21/2021,16,06/21/2021,16,VIOLATION,06/21/2021,<18,BLACK,M,25-44,ASIAN / PACIFIC ISLANDER,F,99228,21557,27.399851877990525,92.3319592944699
24,06/21/2021,2,06/21/2021,2,FELONY,06/21/2021,45-64,BLACK,F,45-64,WHITE HISPANIC,M,99219,22903,27.390382201557195,92.32590283608207
32,06/12/2021,1,06/12/2021,1,MISDEMEANOR,06/17/2021,25-44,BLACK,M,<18,BLACK,M,99935,23647,27.422146717395663,92.31493735528085
1,06/20/2021,21,06/20/2021,22,MISDEMEANOR,06/20/2021,25-44,BLACK,M,25-44,WHITE,M,97921,19777,27.42831190869849,92.33500656731866
34,06/10/2021,16,06/10/2021,16,VIOLATION,06/13/2021,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,M,100431,24921,27.392294487589098,92.3261583854635
7,06/21/2021,17,06/21/2021,17,MISDEMEANOR,06/21/2021,25-44,BLACK,M,25-44,BLACK HISPANIC,F,98732,20056,27.384858044850095,92.30901583168803
18,06/19/2021,23,06/19/2021,23,FELONY,06/20/2021,18-24,BLACK,M,25-44,BLACK HISPANIC,M,98939,21747,27.394881494242494,92.31383587619989
5,06/13/2021,16,06/13/2021,16,FELONY,06/13/2021,45-64,WHITE HISPANIC,M,18-24,WHITE,M,98596,20091,27.408338402530735,92.3411749128443
19,06/15/2021,11,06/15/2021,11,VIOLATION,06/15/2021,25-44,WHITE HISPANIC,M,25-44,WHITE,F,99404,21822,27.39718190577327,92.32175175986167
7,06/16/2021,9,06/16/2021,9,VIOLATION,06/16/2021,25-44,BLACK,M,25-44,BLACK,M,98703,20129,27.42242178790394,92.34262653033326
19,06/15/2021,20,06/15/2021,20,MISDEMEANOR,06/15/2021,25-44,WHITE HISPANIC,M,25-44,WHITE,M,99703,22237,27.419658457207806,92.31398510820354
23,06/13/2021,15,06/13/2021,15,VIOLATION,06/13/2021,45-64,BLACK,F,65+,BLACK,F,99882,22685,27.413261338817215,92.3182181003068
34,06/18/2021,9,06/18/2021,9,MISDEMEANOR,06/18/2021,25-44,BLACK,M,18-24,BLACK HISPANIC,M,100378,25042,27.411446977235617,92.32644021356558
19,06/13/2021,16,06/13/2021,16,FELONY,06/13/2021,25-44,BLACK HISPANIC,M,25-44,WHITE,F,99769,22355,27.390182610585004,92.29673863959303
1,06/12/2021,20,06/12/2021,20,MISDEMEANOR,06/12/2021,25-44,BLACK,M,18-24,WHITE,F,98087,19486,27.4294728128306,92.32504704681784
13,03/11/2021,17,03/11/2021,18,MISDEMEANOR,06/14/2021,25-44,WHITE,M,65+,WHITE,F,98887,20767,27.38842641732275,92.32270577463173
1,06/21/2021,9,06/21/2021,10,VIOLATION,06/21/2021,25-44,BLACK,M,25-44,BLACK,F,98234,19763,27.42726023189987,92.34275920928378
1,06/16/2021,12,06/16/2021,14,VIOLATION,06/16/2021,25-44,BLACK,F,45-64,BLACK,F,98107,19962,27.397996134433164,92.33959535874358
24,06/17/2021,16,06/17/2021,16,FELONY,06/17/2021,18-24,BLACK,M,25-44,ASIAN / PACIFIC ISLANDER,M,99229,22913,27.401642650712606,92.3239812733079
28,06/12/2021,8,06/12/2021,9,VIOLATION,06/14/2021,25-44,BLACK,M,65+,BLACK,F,99712,23388,27.40781405604779,92.32367771533544
10,06/21/2021,1,06/21/2021,2,FELONY,06/21/2021,25-44,BLACK,M,18-24,WHITE,M,98468,20990,27.405262231325395,92.31229961640133
6,06/12/2021,17,06/12/2021,18,MISDEMEANOR,06/12/2021,65+,BLACK,M,25-44,BLACK,M,98398,20585,27.38407414439238,92.30375589137451
26,06/16/2021,13,06/16/2021,13,VIOLATION,06/16/2021,25-44,WHITE HISPANIC,F,25-44,WHITE,M,99493,23235,27.395784747949246,92.31301187131497
18,06/21/2021,7,06/21/2021,7,VIOLATION,06/21/2021,45-64,BLACK,M,25-44,BLACK,F,98814,21637,27.425325993465908,92.33071793551917
10,06/21/2021,17,06/21/2021,17,MISDEMEANOR,06/21/2021,25-44,WHITE HISPANIC,M,45-64,WHITE,M,98496,21319,27.38852647531954,92.29336364453381
19,06/18/2021,18,06/18/2021,18,FELONY,06/18/2021,25-44,BLACK HISPANIC,M,25-44,BLACK,M,99814,22510,27.406847377038794,92.3365097266961
18,03/14/2019,23,03/15/2019,0,FELONY,06/17/2021,45-64,WHITE,M,25-44,ASIAN / PACIFIC ISLANDER,F,98835,21791,27.405890738615483,92.33283259407064
19,11/20/2019,16,06/17/2021,14,VIOLATION,06/17/2021,25-44,WHITE HISPANIC,M,45-64,WHITE HISPANIC,F,99924,22359,27.403527212035392,92.30021919267215
5,06/02/2021,6,06/02/2021,7,MISDEMEANOR,06/17/2021,45-64,ASIAN / PACIFIC ISLANDER,M,45-64,ASIAN / PACIFIC ISLANDER,F,98494,20020,27.399801847211695,92.32428917314793
23,06/07/2021,18,06/07/2021,18,MISDEMEANOR,06/14/2021,25-44,BLACK,F,25-44,BLACK,M,99827,22687,27.386582291236095,92.31453899994776
6,06/20/2021,4,06/20/2021,4,FELONY,06/20/2021,25-44,WHITE HISPANIC,M,25-44,WHITE,M,98353,20646,27.402050595853858,92.29915624545134
14,06/12/2021,6,06/12/2021,6,MISDEMEANOR,06/13/2021,25-44,BLACK,F,25-44,BLACK,F,98721,21447,27.398322044175973,92.30531535217949
32,06/20/2021,22,06/20/2021,22,FELONY,06/20/2021,25-44,BLACK,F,25-44,BLACK,M,100194,24200,27.393872959416278,92.33255080947802
14,06/17/2021,1,06/17/2021,2,MISDEMEANOR,06/17/2021,18-24,BLACK,M,25-44,BLACK,M,98740,21574,27.42347359664779,92.33033135576422
23,06/17/2021,0,06/17/2021,1,VIOLATION,06/17/2021,45-64,WHITE HISPANIC,F,18-24,WHITE HISPANIC,M,99878,22993,27.42571606601686,92.3194596711609
28,06/19/2021,12,06/19/2021,12,VIOLATION,06/19/2021,25-44,WHITE,M,45-64,WHITE HISPANIC,F,99805,23217,27.424283782688878,92.33328479275654
6,06/18/2021,9,06/18/2021,9,FELONY,06/18/2021,25-44,BLACK HISPANIC,M,25-44,WHITE,F,98255,20697,27.416268113503648,92.31892792315287
9,06/14/2021,13,06/14/2021,13,MISDEMEANOR,06/14/2021,25-44,BLACK,M,25-44,BLACK,F,99120,20175,27.4248446254842,92.29814292856388
19,06/16/2021,14,06/16/2021,14,FELONY,06/16/2021,25-44,BLACK,M,25-44,ASIAN / PACIFIC ISLANDER,F,99650,21913,27.42940405249864,92.32750205617529
33,06/20/2021,14,06/20/2021,14,MISDEMEANOR,06/20/2021,25-44,WHITE HISPANIC,M,18-24,BLACK HISPANIC,M,100232,24639,27.422843382704126,92.34094176409845
19,06/18/2021,18,06/18/2021,18,MISDEMEANOR,06/18/2021,25-44,WHITE,F,45-64,ASIAN / PACIFIC ISLANDER,F,99394,21857,27.386809578679333,92.29436082725634
14,06/19/2021,14,06/19/2021,14,FELONY,06/19/2021,25-44,BLACK,M,45-64,BLACK,M,98612,21344,27.423907857725666,92.30296014864709
10,06/19/2021,5,06/19/2021,5,FELONY,06/20/2021,25-44,BLACK,M,25-44,BLACK,M,98441,21033,27.42919670196235,92.33668803499882
17,06/14/2021,20,06/14/2021,20,VIOLATION,06/15/2021,25-44,WHITE HISPANIC,F,18-24,BLACK,F,99190,21310,27.40211375027782,92.33658391900816
28,06/21/2021,0,06/21/2021,0,VIOLATION,06/21/2021,25-44,WHITE HISPANIC,M,25-44,BLACK,F,99881,23354,27.40067560714303,92.31651346855342
23,06/18/2021,20,06/18/2021,20,MISDEMEANOR,06/21/2021,18-24,BLACK,F,45-64,BLACK,F,99785,22878,27.426761299154165,92.337124841995
20,06/19/2021,18,06/19/2021,18,MISDEMEANOR,06/19/2021,25-44,WHITE,F,25-44,WHITE,M,98961,22067,27.3939454060243,92.33529718270037
26,06/15/2021,11,06/15/2021,13,FELONY,06/15/2021,18-24,BLACK,M,25-44,BLACK,F,99737,23466,27.403063856671253,92.29554847191113
1,06/17/2021,15,06/17/2021,16,FELONY,06/17/2021,18-24,BLACK,M,18-24,BLACK,M,98246,19778,27.390638534970837,92.34242538239415
34,06/21/2021,18,06/21/2021,19,VIOLATION,06/21/2021,25-44,WHITE,F,25-44,WHITE,F,100333,25266,27.389430576104584,92.312626764351
28,06/17/2021,9,06/17/2021,17,MISDEMEANOR,06/17/2021,18-24,BLACK,F,18-24,WHITE HISPANIC,F,99812,23318,27.41296255713583,92.33423141646186
34,06/17/2021,11,06/17/2021,11,VIOLATION,06/17/2021,45-64,WHITE HISPANIC,F,45-64,ASIAN / PACIFIC ISLANDER,M,100238,24834,27.398073828462913,92.31592122640596
1,06/19/2021,2,06/19/2021,4,MISDEMEANOR,06/19/2021,18-24,WHITE,F,18-24,WHITE,F,98251,19738,27.429994852413714,92.34404563581018
13,06/21/2021,15,06/21/2021,15,VIOLATION,06/21/2021,45-64,WHITE HISPANIC,M,45-64,BLACK,M,98888,20785,27.38922000997135,92.31276811856549
1,06/13/2021,22,06/13/2021,22,FELONY,06/13/2021,18-24,WHITE HISPANIC,M,18-24,WHITE HISPANIC,F,98308,20468,27.395160816729682,92.29850660660036
30,06/17/2021,14,06/17/2021,15,FELONY,06/17/2021,25-44,BLACK,F,45-64,ASIAN / PACIFIC ISLANDER,M,99837,24014,27.395754102450695,92.3023496276461
23,06/15/2021,15,06/15/2021,15,MISDEMEANOR,06/15/2021,18-24,BLACK,M,45-64,BLACK,F,99948,22605,27.415014980932913,92.29663756548155
9,06/19/2021,23,06/19/2021,23,MISDEMEANOR,06/20/2021,25-44,BLACK,M,18-24,BLACK,F,98958,20366,27.41484660060778,92.30889689668655
25,06/15/2021,22,06/15/2021,22,MISDEMEANOR,06/15/2021,18-24,BLACK,M,18-24,BLACK HISPANIC,F,100165,23410,27.41736278079037,92.3414937245285
25,06/15/2021,0,06/17/2021,0,VIOLATION,06/17/2021,25-44,WHITE,M,25-44,WHITE,M,100130,23007,27.419892196746666,92.30978387771907
19,06/15/2021,8,06/15/2021,11,FELONY,06/15/2021,25-44,BLACK,M,25-44,WHITE HISPANIC,M,99465,22248,27.41743543350624,92.34171917696622
25,06/21/2021,17,06/21/2021,17,VIOLATION,06/21/2021,25-44,BLACK,M,25-44,ASIAN / PACIFIC ISLANDER,M,99958,23086,27.389391513406878,92.30094112812043
34,06/18/2021,12,06/18/2021,13,VIOLATION,06/18/2021,<18,BLACK HISPANIC,M,45-64,WHITE,M,100241,24880,27.400955612062567,92.31363996975526
23,06/18/2021,22,06/18/2021,23,FELONY,06/19/2021,45-64,BLACK,M,25-44,BLACK,F,99904,22873,27.426240876848926,92.31612569581004
5,06/17/2021,23,06/18/2021,0,FELONY,06/18/2021,25-44,BLACK,F,25-44,BLACK,M,98458,20156,27.394338127126236,92.31479898760074
32,06/16/2021,17,06/16/2021,17,FELONY,06/16/2021,25-44,BLACK,M,18-24,BLACK,F,100137,24058,27.41808877344955,92.30272421107699
24,06/15/2021,11,06/15/2021,11,MISDEMEANOR,06/15/2021,25-44,BLACK,M,25-44,WHITE,M,99080,22797,27.395175952538754,92.32078479870144
13,06/17/2021,3,06/17/2021,3,MISDEMEANOR,06/17/2021,18-24,WHITE,F,25-44,BLACK,F,98973,20919,27.416933532473035,92.33311165993914
13,06/18/2021,9,06/18/2021,11,MISDEMEANOR,06/18/2021,25-44,BLACK HISPANIC,M,25-44,BLACK HISPANIC,M,98961,20897,27.38400192843257,92.31764474658405
9,04/10/2020,0,06/09/2020,0,MISDEMEANOR,06/16/2021,45-64,BLACK,M,45-64,BLACK,F,99125,20359,27.4012101606113,92.33657121774357
6,06/20/2021,3,06/20/2021,3,MISDEMEANOR,06/20/2021,25-44,BLACK,M,25-44,ASIAN / PACIFIC ISLANDER,M,98155,20799,27.400280264648174,92.3331304142869
26,06/13/2021,16,06/13/2021,16,VIOLATION,06/13/2021,45-64,WHITE HISPANIC,F,45-64,BLACK,F,99712,23701,27.416393995648086,92.3139346892795
24,06/15/2021,10,06/15/2021,10,VIOLATION,06/15/2021,45-64,BLACK,F,65+,WHITE HISPANIC,F,99258,22788,27.416281487146954,92.31582410553138
18,05/27/2021,17,05/27/2021,17,FELONY,06/15/2021,25-44,WHITE,M,25-44,BLACK,M,98510,21716,27.406250898596227,92.30561233115284
7,06/18/2021,23,06/18/2021,23,MISDEMEANOR,06/19/2021,25-44,BLACK,F,18-24,WHITE,F,98826,20231,27.418168463245646,92.31221448738015
25,06/17/2021,21,06/17/2021,21,FELONY,06/17/2021,45-64,BLACK,M,25-44,WHITE HISPANIC,F,100055,23099,27.4290742894416,92.3286326563198
24,06/18/2021,20,06/18/2021,20,FELONY,06/18/2021,25-44,WHITE HISPANIC,M,18-24,WHITE HISPANIC,F,99155,22695,27.410861415976235,92.31941857792913
14,06/14/2021,0,06/14/2021,4,MISDEMEANOR,06/14/2021,25-44,BLACK,M,25-44,WHITE,M,98567,21395,27.407011168258112,92.31479770361895
24,06/13/2021,21,06/13/2021,21,FELONY,06/13/2021,25-44,BLACK,M,45-64,ASIAN / PACIFIC ISLANDER,M,99187,22752,27.42863154377994,92.34283254373304
14,06/16/2021,15,06/16/2021,16,MISDEMEANOR,06/16/2021,45-64,BLACK,F,45-64,BLACK,M,98605,21423,27.42029852632289,92.30103256025379
25,06/14/2021,17,06/14/2021,17,FELONY,06/14/2021,25-44,WHITE HISPANIC,M,25-44,ASIAN / PACIFIC ISLANDER,M,100169,23150,27.43039018533579,92.31739197570812
6,06/13/2021,20,06/13/2021,21,VIOLATION,06/13/2021,25-44,BLACK,M,45-64,WHITE,F,98363,20831,27.41239289972317,92.33539142776065
10,06/18/2021,16,06/18/2021,16,MISDEMEANOR,06/18/2021,45-64,BLACK,M,45-64,WHITE HISPANIC,F,98362,21170,27.425325149671117,92.33525826615428
30,06/13/2021,3,06/13/2021,3,VIOLATION,06/13/2021,25-44,WHITE HISPANIC,M,18-24,BLACK,F,99947,23847,27.392263045266013,92.31568417170125
34,06/19/2021,23,06/19/2021,23,FELONY,06/20/2021,25-44,WHITE HISPANIC,F,25-44,WHITE HISPANIC,M,100405,24998,27.419801315874178,92.31478283090004
6,06/16/2021,22,06/16/2021,22,FELONY,06/16/2021,25-44,WHITE,M,45-64,WHITE,D,98336,20526,27.409138378541208,92.29778706709352
19,06/12/2021,11,06/13/2021,11,MISDEMEANOR,06/13/2021,18-24,BLACK HISPANIC,M,25-44,WHITE,M,99475,21752,27.421920558357993,92.30341486234813
25,06/20/2021,20,06/20/2021,22,VIOLATION,06/20/2021,25-44,BLACK,M,45-64,BLACK,M,100413,22632,27.3913550087713,92.3250643252875
22,06/18/2021,15,06/18/2021,15,MISDEMEANOR,06/18/2021,25-44,WHITE,M,25-44,WHITE,M,99370,22434,27.402687353695814,92.31731340451726
23,06/19/2021,10,06/19/2021,10,VIOLATION,06/19/2021,45-64,BLACK,M,25-44,BLACK,F,99816,22618,27.386973837642273,92.33088066993258
34,06/19/2021,11,06/19/2021,12,MISDEMEANOR,06/19/2021,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,100191,24986,27.385128044446837,92.32825988995556
28,06/20/2021,17,06/20/2021,17,MISDEMEANOR,06/20/2021,<18,BLACK,M,<18,BLACK,F,99833,23018,27.395942570247882,92.3008124790559
18,06/13/2021,15,06/13/2021,20,FELONY,06/13/2021,25-44,BLACK,M,45-64,WHITE,F,98860,21883,27.383876067088032,92.30627333787888
23,06/10/2021,9,06/13/2021,11,MISDEMEANOR,06/13/2021,18-24,BLACK,M,18-24,BLACK,F,100039,22721,27.394441664911522,92.34243733895282
19,06/20/2021,9,06/20/2021,9,FELONY,06/20/2021,25-44,WHITE HISPANIC,M,25-44,BLACK,F,99585,21949,27.39140528934971,92.33623060697447
33,06/18/2021,1,06/18/2021,1,MISDEMEANOR,06/18/2021,25-44,BLACK,M,18-24,BLACK,F,100038,24474,27.38787490864971,92.31404989395413
6,06/13/2021,15,06/13/2021,15,FELONY,06/13/2021,25-44,WHITE HISPANIC,F,65+,WHITE,F,98493,20652,27.411593296838973,92.30875701416753
24,06/12/2021,22,06/12/2021,22,MISDEMEANOR,06/12/2021,25-44,BLACK,M,25-44,WHITE,M,99472,22943,27.428731213117324,92.31860921474953
14,05/15/2021,6,05/16/2021,12,MISDEMEANOR,06/21/2021,25-44,WHITE HISPANIC,M,25-44,ASIAN / PACIFIC ISLANDER,F,98567,21395,27.40803925029481,92.3180909453106
14,06/14/2021,18,06/14/2021,18,MISDEMEANOR,06/14/2021,25-44,WHITE HISPANIC,M,25-44,BLACK,M,98638,21390,27.399014205425054,92.32237663827205
33,06/21/2021,10,06/21/2021,10,MISDEMEANOR,06/21/2021,25-44,BLACK,M,25-44,WHITE HISPANIC,F,100193,24528,27.408186279901614,92.30140995685488
13,06/21/2021,8,06/21/2021,8,FELONY,06/21/2021,45-64,WHITE HISPANIC,M,65+,WHITE,M,98696,21044,27.402348205854544,92.3442753847479
32,06/20/2021,21,06/21/2021,0,MISDEMEANOR,06/21/2021,25-44,BLACK HISPANIC,M,45-64,BLACK HISPANIC,F,100018,23402,27.407028817138347,92.3337251136144
