ADDR_PCT_CD,CMPLNT_FR_DT,CMPLNT_FR_TM,CMPLNT_TO_DT,CMPLNT_TO_TM,LAW_CAT_CD,RPT_DT,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,VIC_AGE_GROUP,VIC_RACE,VIC_SEX,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,PREM_TYP_DESC
17,3/25/21,12,3/25/21,12,VIOLATION,3/25/21,65+,WHITE,M,45-64,WHITE,M,990489,210547,28.549531662985405,77.13654180423124,OTHER
7,3/22/21,14,3/22/21,14,VIOLATION,3/22/21,<18,BLACK HISPANIC,F,<18,ASIAN / PACIFIC ISLANDER,F,990479,201058,28.779146513207436,77.13371269389746,PUBLIC HOUSING
7,5/7/21,7,5/7/21,7,MISDEMEANOR,5/7/21,45-64,BLACK,F,45-64,BLACK,F,990479,201058,28.677764517355705,76.95813308661579,PUBLIC HOUSING
7,4/11/21,20,4/11/21,21,MISDEMEANOR,4/12/21,25-44,BLACK,M,25-44,BLACK,F,990479,201058,28.721983169201607,77.32398599435001,PUBLIC HOUSING
17,2/13/21,18,2/13/21,18,VIOLATION,2/13/21,65+,WHITE,F,25-44,WHITE,F,990474,211781,28.7633476526553,77.09738148103382,STREET
17,4/9/21,19,4/9/21,19,VIOLATION,4/14/21,25-44,WHITE,F,45-64,WHITE,M,990474,211781,28.49874057107249,77.09348153971767,STREET
17,4/9/21,18,4/9/21,19,VIOLATION,4/9/21,25-44,WHITE,F,45-64,WHITE,F,990474,211781,28.65742220441501,77.08782538405961,STREET
9,3/6/21,13,3/6/21,13,VIOLATION,3/6/21,25-44,BLACK,M,25-44,BLACK,F,990468,202169,28.590683583440505,77.17938716907402,PUBLIC HOUSING
9,3/11/21,7,3/11/21,8,MISDEMEANOR,3/11/21,45-64,WHITE HISPANIC,F,25-44,WHITE HISPANIC,M,990468,202169,28.644599124070712,77.32359931894348,PUBLIC HOUSING
9,2/10/21,9,2/10/21,16,FELONY,2/10/21,45-64,ASIAN / PACIFIC ISLANDER,M,25-44,ASIAN / PACIFIC ISLANDER,F,990468,202169,28.80650009209705,77.15219986544237,PUBLIC HOUSING
9,1/20/21,13,1/20/21,14,MISDEMEANOR,1/20/21,18-24,WHITE HISPANIC,F,25-44,WHITE HISPANIC,F,990468,202169,28.744917565838477,77.3304921118607,PUBLIC HOUSING
9,1/20/21,13,1/20/21,14,MISDEMEANOR,1/20/21,25-44,WHITE HISPANIC,F,45-64,WHITE HISPANIC,F,990468,202169,28.838677567911386,77.20124178897265,PUBLIC HOUSING
9,1/26/21,17,1/26/21,17,MISDEMEANOR,1/26/21,45-64,BLACK,M,45-64,WHITE HISPANIC,F,990468,202169,28.871996855452952,77.134021015743,PUBLIC HOUSING
9,1/20/21,13,1/20/21,14,MISDEMEANOR,1/20/21,25-44,WHITE HISPANIC,F,18-24,WHITE HISPANIC,F,990468,202169,28.845434361128177,76.958351401795,PUBLIC HOUSING
9,1/3/21,0,1/3/21,0,MISDEMEANOR,1/3/21,45-64,BLACK,M,45-64,WHITE HISPANIC,F,990468,202169,28.435070852348005,77.10301243288053,PUBLIC HOUSING
9,6/5/21,12,6/5/21,12,VIOLATION,6/5/21,18-24,BLACK HISPANIC,M,25-44,BLACK HISPANIC,F,990468,202169,28.699922150132526,77.25042801365252,PUBLIC HOUSING
9,6/2/21,9,6/2/21,10,MISDEMEANOR,6/2/21,45-64,BLACK,F,45-64,BLACK,F,990468,202169,28.580562131993382,77.33910474793367,PUBLIC HOUSING
9,5/17/21,21,5/17/21,21,MISDEMEANOR,5/17/21,25-44,BLACK HISPANIC,M,25-44,BLACK HISPANIC,F,990468,202169,28.75554687739604,77.01599654102267,PUBLIC HOUSING
9,5/7/21,13,5/7/21,13,MISDEMEANOR,5/9/21,18-24,BLACK,F,25-44,BLACK,F,990468,202169,28.88453085583843,76.95285764732743,PUBLIC HOUSING
9,5/7/21,15,5/10/21,15,MISDEMEANOR,5/10/21,45-64,WHITE HISPANIC,M,45-64,WHITE HISPANIC,F,990468,202169,28.53320610543306,77.13207360562298,PUBLIC HOUSING
9,5/2/21,20,5/2/21,22,FELONY,5/3/21,18-24,BLACK,F,25-44,BLACK,F,990468,202169,28.774811563120956,76.85609654335701,PUBLIC HOUSING
9,4/26/21,14,4/26/21,14,FELONY,4/26/21,45-64,BLACK,M,45-64,WHITE HISPANIC,F,990468,202169,28.533140828876252,77.08108318933368,PUBLIC HOUSING
24,3/25/21,23,3/26/21,0,VIOLATION,4/1/21,25-44,WHITE,F,25-44,WHITE,F,990464,227563,28.532118193891776,77.26796332760716,APT. HOUSE
24,1/7/21,9,1/7/21,9,MISDEMEANOR,1/7/21,18-24,WHITE HISPANIC,M,25-44,WHITE,M,990464,227563,28.69829008597919,77.21707259171362,PRIVATE/PAROCHIAL SCHOOL
24,5/27/21,3,5/27/21,3,MISDEMEANOR,5/27/21,18-24,WHITE HISPANIC,M,45-64,WHITE HISPANIC,M,990464,227563,28.402285936000947,77.01014924342877,STREET
20,5/27/21,2,5/27/21,2,FELONY,5/27/21,25-44,WHITE HISPANIC,M,25-44,BLACK HISPANIC,F,990457,226020,28.85104753620957,76.85535780237001,STREET
13,5/3/21,14,5/3/21,14,VIOLATION,5/4/21,25-44,BLACK,M,<18,ASIAN / PACIFIC ISLANDER,M,990457,208213,28.627434738154363,76.98257304754345,STREET
20,6/30/21,21,6/30/21,21,VIOLATION,6/30/21,25-44,WHITE,M,65+,WHITE,M,990454,223106,28.505091067226978,77.26236515254809,STREET
9,2/18/21,1,2/18/21,1,VIOLATION,2/18/21,45-64,WHITE HISPANIC,M,45-64,WHITE HISPANIC,M,990440,202897,28.83132310708081,77.08188375796257,APT. HOUSE
9,5/16/21,9,5/16/21,12,MISDEMEANOR,5/16/21,25-44,WHITE HISPANIC,F,25-44,BLACK,M,990440,202897,28.736625911582642,76.85749450483073,APT. HOUSE
9,2/15/21,7,2/15/21,7,VIOLATION,2/23/21,45-64,WHITE,F,65+,WHITE,F,990440,202897,28.43631135047942,77.06570619863697,STREET
18,1/4/21,13,1/11/21,15,MISDEMEANOR,1/30/21,18-24,BLACK HISPANIC,M,25-44,WHITE,M,990440,218452,28.86904049380801,77.17812136900828,STREET
17,5/5/21,0,5/5/21,0,MISDEMEANOR,5/5/21,25-44,ASIAN / PACIFIC ISLANDER,M,25-44,ASIAN / PACIFIC ISLANDER,F,990439,212242,28.88805050864234,77.11816901056882,APT. HOUSE
14,2/17/21,22,2/17/21,22,VIOLATION,2/18/21,25-44,WHITE HISPANIC,M,45-64,WHITE HISPANIC,F,990435,213295,28.673497226148072,77.12192126336654,SUBWAY
14,4/7/21,18,4/7/21,18,MISDEMEANOR,4/7/21,18-24,BLACK HISPANIC,M,25-44,WHITE,M,990435,213295,28.616763456826856,76.8860514939054,SUBWAY
18,2/25/21,19,2/25/21,19,VIOLATION,4/16/21,25-44,WHITE HISPANIC,M,25-44,ASIAN / PACIFIC ISLANDER,F,990431,217494,28.516603754313063,76.93383023110509,STREET
13,3/16/21,1,3/16/21,1,FELONY,3/16/21,25-44,WHITE,M,45-64,WHITE,F,990429,206188,28.834959686050045,77.1849559799241,APT. HOUSE
13,2/6/21,22,2/7/21,21,VIOLATION,2/7/21,25-44,WHITE HISPANIC,M,45-64,WHITE HISPANIC,F,990429,206188,28.78942185878632,77.22916241843075,APT. HOUSE
7,3/25/21,21,3/25/21,21,FELONY,3/25/21,25-44,WHITE HISPANIC,M,65+,WHITE HISPANIC,M,990425,200203,28.500145295918866,77.0464799720327,PUBLIC HOUSING
7,3/25/21,20,3/25/21,21,MISDEMEANOR,3/26/21,65+,WHITE HISPANIC,M,45-64,WHITE HISPANIC,F,990425,200203,28.780823324453547,77.03038064876051,PUBLIC HOUSING
7,2/19/21,22,2/19/21,22,FELONY,3/29/21,45-64,BLACK,M,45-64,BLACK,F,990425,200203,28.423528612473223,77.0992136140841,PUBLIC HOUSING
7,1/27/21,15,1/27/21,15,FELONY,3/29/21,45-64,BLACK,M,45-64,BLACK,F,990425,200203,28.782566288783464,77.18415451795154,PUBLIC HOUSING
7,3/9/21,13,3/9/21,15,MISDEMEANOR,3/9/21,45-64,BLACK,M,<18,WHITE HISPANIC,F,990425,200203,28.43808448819894,77.24339165100584,PUBLIC HOUSING
7,3/4/21,9,3/4/21,9,VIOLATION,3/4/21,45-64,BLACK,M,45-64,BLACK,F,990425,200203,28.77113207576281,76.98558947014627,PUBLIC HOUSING
7,2/21/21,10,2/21/21,18,VIOLATION,2/25/21,25-44,WHITE HISPANIC,F,45-64,BLACK,F,990425,200203,28.684353026173966,77.30506503073158,PUBLIC HOUSING
7,2/21/21,14,2/21/21,14,MISDEMEANOR,2/21/21,45-64,BLACK HISPANIC,M,25-44,BLACK HISPANIC,F,990425,200203,28.560212135326456,77.20367498107213,PUBLIC HOUSING
7,2/21/21,18,2/21/21,18,VIOLATION,2/21/21,45-64,BLACK,F,25-44,WHITE HISPANIC,F,990425,200203,28.48606386396252,77.17676904818632,PUBLIC HOUSING
7,1/19/21,15,1/19/21,18,FELONY,1/19/21,45-64,BLACK,M,45-64,BLACK,F,990425,200203,28.60250405012172,77.07400545332172,PUBLIC HOUSING
7,4/7/21,5,4/7/21,5,VIOLATION,4/7/21,45-64,BLACK,F,25-44,WHITE HISPANIC,F,990425,200203,28.407017144311517,77.32357061455384,PUBLIC HOUSING
7,4/1/21,12,4/1/21,13,MISDEMEANOR,4/2/21,25-44,BLACK,F,45-64,BLACK,F,990425,200203,28.841403034811837,77.20798970242514,PUBLIC HOUSING
7,4/5/21,15,4/5/21,16,MISDEMEANOR,4/5/21,<18,BLACK,F,<18,BLACK,M,990425,200203,28.598611451103032,77.09262221620588,PUBLIC HOUSING
20,5/11/21,21,5/11/21,22,MISDEMEANOR,5/11/21,65+,BLACK,M,25-44,WHITE HISPANIC,M,990420,225890,28.498181070341,77.10414848274483,COMMERCIAL BUILDING
13,6/10/21,13,6/10/21,14,FELONY,6/10/21,18-24,WHITE HISPANIC,M,25-44,BLACK,M,990420,208829,28.454887096794465,77.00601759368885,STREET
14,1/1/21,16,1/1/21,16,MISDEMEANOR,1/1/21,25-44,BLACK,F,25-44,BLACK,M,990419,213304,28.538917296359365,77.1579765463709,STREET
17,6/6/21,4,6/6/21,4,VIOLATION,6/7/21,25-44,BLACK,M,25-44,BLACK,F,990418,210907,28.46715308600828,77.13696335297787,BANK
17,6/13/21,0,6/13/21,2,VIOLATION,6/13/21,25-44,BLACK,M,25-44,BLACK,M,990418,210907,28.889007460007388,76.96712155820265,BAR/NIGHT CLUB
17,4/24/21,21,4/24/21,21,FELONY,4/24/21,25-44,BLACK,M,25-44,BLACK,M,990418,210907,28.6251365219791,77.11274187885513,BAR/NIGHT CLUB
17,4/3/21,22,4/3/21,22,FELONY,4/4/21,25-44,BLACK,F,25-44,BLACK,F,990418,210907,28.74337612170468,77.09922610052386,BAR/NIGHT CLUB
9,6/20/21,23,6/21/21,1,MISDEMEANOR,6/21/21,25-44,WHITE HISPANIC,M,25-44,BLACK,M,990415,203627,28.71605140866916,76.881730147695,BAR/NIGHT CLUB
9,2/26/21,10,3/9/21,12,VIOLATION,3/9/21,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,990398,204361,28.733768449504304,77.09431725266593,PUBLIC HOUSING
9,4/26/21,18,4/26/21,18,VIOLATION,4/26/21,<18,BLACK,F,<18,BLACK,F,990398,204361,28.614923361956542,77.2851104658038,PUBLIC HOUSING
9,4/3/21,12,4/3/21,12,VIOLATION,4/3/21,25-44,WHITE HISPANIC,M,45-64,WHITE HISPANIC,M,990398,204361,28.50744501135329,77.14937508099584,PUBLIC HOUSING
20,3/13/21,21,3/13/21,21,FELONY,3/13/21,<18,BLACK,M,<18,WHITE,M,990384,223906,28.769621114853,76.99551669226473,APT. HOUSE
20,5/22/21,13,5/22/21,13,MISDEMEANOR,5/22/21,25-44,BLACK,M,25-44,BLACK,M,990382,226689,28.419272024695847,76.87912689988099,STREET
17,1/25/21,0,1/25/21,0,MISDEMEANOR,1/25/21,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,M,990379,211087,28.870178012697313,77.28748644512615,GROCERY
20,5/21/21,11,5/21/21,11,MISDEMEANOR,5/21/21,25-44,BLACK,M,25-44,BLACK,M,990379,222043,28.879744138925915,76.9296094712334,HOTEL
20,5/21/21,11,5/21/21,11,VIOLATION,5/21/21,25-44,BLACK,M,25-44,BLACK,M,990379,222043,28.69466478653441,77.11971442506078,HOTEL
9,1/7/21,11,1/7/21,11,MISDEMEANOR,1/7/21,25-44,BLACK,M,45-64,WHITE,M,990378,204681,28.5067286618165,76.94156236656502,APT. HOUSE
9,3/14/21,18,3/14/21,18,VIOLATION,3/14/21,18-24,BLACK,M,45-64,BLACK,F,990378,204681,28.493311458676295,77.07197322205108,PUBLIC HOUSING
9,3/2/21,11,3/2/21,11,VIOLATION,3/2/21,45-64,BLACK,F,18-24,WHITE HISPANIC,M,990378,204681,28.71567439025783,77.03209361953479,PUBLIC HOUSING
9,2/17/21,10,2/17/21,10,MISDEMEANOR,2/17/21,25-44,BLACK HISPANIC,F,25-44,WHITE,F,990378,204681,28.83269592872322,77.31489255920907,PUBLIC HOUSING
9,6/23/21,17,6/23/21,18,VIOLATION,6/23/21,45-64,WHITE HISPANIC,M,<18,WHITE HISPANIC,M,990378,204681,28.81230710914479,77.04304054489171,PUBLIC HOUSING
9,6/18/21,23,6/19/21,0,VIOLATION,6/19/21,25-44,WHITE HISPANIC,M,18-24,WHITE HISPANIC,F,990378,204681,28.768583202567456,76.87653791713562,PUBLIC HOUSING
9,6/14/21,10,6/14/21,10,VIOLATION,6/14/21,25-44,WHITE HISPANIC,M,<18,WHITE HISPANIC,F,990378,204681,28.881970752493377,77.15077901905886,PUBLIC HOUSING
9,6/2/21,22,6/2/21,22,FELONY,6/2/21,25-44,BLACK,M,25-44,BLACK,F,990378,204681,28.504312257685186,77.16103458906815,PUBLIC HOUSING
9,5/27/21,15,5/27/21,15,FELONY,5/27/21,25-44,WHITE HISPANIC,F,45-64,BLACK,M,990378,204681,28.563263811822427,76.98996652666075,STREET
18,5/19/21,12,5/19/21,12,MISDEMEANOR,5/19/21,25-44,BLACK,M,25-44,BLACK,F,990377,215291,28.782467183685846,76.88438805478226,CLOTHING/BOUTIQUE
9,1/27/21,23,1/28/21,3,FELONY,1/28/21,18-24,BLACK,M,18-24,BLACK HISPANIC,F,990372,201996,28.546443590230346,76.95474332464993,PUBLIC HOUSING
9,6/29/21,17,6/29/21,17,FELONY,6/29/21,18-24,BLACK,M,18-24,BLACK,F,990372,201996,28.67200655070899,77.19938203453113,PUBLIC HOUSING
9,5/12/21,18,5/12/21,19,MISDEMEANOR,5/13/21,25-44,WHITE,F,45-64,WHITE,F,990372,201996,28.587233798190724,77.116896005636,PUBLIC HOUSING
17,6/29/21,13,6/29/21,15,MISDEMEANOR,6/29/21,18-24,BLACK,M,25-44,WHITE,F,990371,210322,28.795857621062027,77.01072097283216,APT. HOUSE
17,2/20/21,16,2/20/21,17,MISDEMEANOR,2/20/21,45-64,BLACK,F,25-44,ASIAN / PACIFIC ISLANDER,F,990371,210322,28.505055022053504,77.22860714090659,STREET
17,5/19/21,17,5/19/21,17,MISDEMEANOR,5/19/21,25-44,WHITE,M,25-44,ASIAN / PACIFIC ISLANDER,M,990371,210322,28.41653889273848,76.99259814852508,STREET
18,2/12/21,20,2/12/21,20,MISDEMEANOR,2/12/21,18-24,BLACK,M,25-44,WHITE,M,990369,217381,28.885622224106324,76.85148342286531,BUS STOP
13,2/1/21,18,2/1/21,18,VIOLATION,2/2/21,25-44,BLACK,M,65+,WHITE,F,990345,205617,28.64165986643297,77.15117188084153,APT. HOUSE
7,6/16/21,16,6/16/21,17,FELONY,6/16/21,<18,BLACK,M,45-64,WHITE,M,990344,198827,28.586447236793774,76.9987394773379,PARK
9,3/2/21,11,3/2/21,11,VIOLATION,3/2/21,25-44,BLACK,M,45-64,BLACK,F,990324,202686,28.40829809007775,76.84479656531795,PUBLIC HOUSING
9,5/20/21,16,5/20/21,16,MISDEMEANOR,5/21/21,25-44,WHITE HISPANIC,M,25-44,BLACK,F,990324,202686,28.40739757637712,76.99834276199125,PUBLIC HOUSING
18,6/25/21,18,6/25/21,18,MISDEMEANOR,6/27/21,65+,ASIAN / PACIFIC ISLANDER,M,25-44,ASIAN / PACIFIC ISLANDER,F,990319,217877,28.87705047108295,76.87529274042781,STREET
18,5/3/21,13,5/3/21,14,VIOLATION,5/3/21,45-64,WHITE,M,45-64,WHITE,F,990319,217877,28.637242237698494,77.30938661493033,STREET
7,1/14/21,15,1/14/21,15,FELONY,1/14/21,25-44,BLACK,F,65+,BLACK,F,990318,200744,28.73698753716461,76.93327571547725,PUBLIC HOUSING
7,6/15/21,8,6/15/21,8,FELONY,6/15/21,25-44,BLACK HISPANIC,M,18-24,BLACK HISPANIC,F,990318,200744,28.82968985405683,77.17553270416607,PUBLIC HOUSING
7,6/14/21,19,6/14/21,19,FELONY,6/14/21,25-44,BLACK,M,25-44,BLACK,F,990318,200744,28.85521433182547,76.95223416916687,PUBLIC HOUSING
7,6/9/21,7,6/9/21,7,MISDEMEANOR,6/9/21,45-64,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,990318,200744,28.544617807279096,77.25949086391726,PUBLIC HOUSING
7,5/23/21,0,5/23/21,0,FELONY,5/23/21,25-44,BLACK,F,65+,BLACK,F,990318,200744,28.56471756413034,76.85632683715345,PUBLIC HOUSING
17,4/11/21,20,4/11/21,21,FELONY,4/11/21,25-44,ASIAN / PACIFIC ISLANDER,M,65+,ASIAN / PACIFIC ISLANDER,M,990314,212017,28.69776820895235,76.90728414921023,APT. HOUSE
9,5/2/21,19,5/2/21,19,FELONY,5/2/21,25-44,BLACK,M,25-44,BLACK,M,990311,201886,28.578449686060548,77.12276670345672,APT. HOUSE
9,1/9/21,21,1/9/21,21,MISDEMEANOR,1/9/21,<18,BLACK,F,25-44,BLACK,F,990311,201886,28.877842757766054,77.29015729106099,CANDY STORE
9,4/17/21,21,4/17/21,21,FELONY,4/17/21,45-64,WHITE HISPANIC,M,25-44,ASIAN / PACIFIC ISLANDER,M,990311,201886,28.52576636268901,77.2278691156307,GROCERY
9,3/30/21,12,3/30/21,12,FELONY,3/30/21,25-44,BLACK,F,25-44,BLACK HISPANIC,F,990311,201886,28.45279777418291,76.91694769192551,PUBLIC HOUSING
9,1/1/21,5,1/1/21,5,MISDEMEANOR,1/1/21,25-44,BLACK,M,25-44,WHITE HISPANIC,F,990311,201886,28.800928739059174,77.25955900454055,PUBLIC HOUSING
9,4/4/21,0,4/4/21,3,MISDEMEANOR,4/4/21,25-44,BLACK,M,25-44,BLACK,F,990311,201886,28.661776967292347,77.29256716348337,PUBLIC HOUSING
9,1/9/21,21,1/9/21,21,MISDEMEANOR,1/9/21,25-44,BLACK,F,25-44,BLACK,F,990311,201886,28.703154028415472,77.16488864274221,STREET
18,5/15/21,17,5/15/21,17,MISDEMEANOR,5/15/21,25-44,BLACK,M,25-44,BLACK,M,990310,218205,28.70155542730895,77.28361666787144,STREET
18,2/12/21,19,2/12/21,20,MISDEMEANOR,2/12/21,25-44,WHITE,M,18-24,BLACK,M,990306,217268,28.42140801755813,77.1245752998029,STREET
24,2/11/21,19,2/11/21,19,FELONY,2/11/21,25-44,BLACK,M,18-24,WHITE HISPANIC,M,990300,227357,28.621141185402664,76.86714515242784,STREET
9,4/22/21,15,4/22/21,15,MISDEMEANOR,4/22/21,18-24,BLACK,F,25-44,BLACK,M,990294,203412,28.787226420783487,76.98107468800713,OTHER
7,1/11/21,1,1/11/21,1,MISDEMEANOR,1/11/21,18-24,BLACK,F,18-24,BLACK HISPANIC,F,990286,200467,28.616215799505586,76.91734633332423,PUBLIC HOUSING
7,5/27/21,20,5/27/21,21,MISDEMEANOR,5/27/21,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,990286,200467,28.60239832192682,76.86207170196752,PUBLIC HOUSING
7,5/21/21,8,5/21/21,8,VIOLATION,5/21/21,45-64,BLACK,M,25-44,BLACK,F,990286,200467,28.714935471289238,77.16102453133193,PUBLIC HOUSING
7,5/9/21,22,5/9/21,22,VIOLATION,5/9/21,45-64,BLACK,M,25-44,BLACK,M,990286,200467,28.523734989133832,77.25016863810708,PUBLIC HOUSING
7,4/19/21,22,4/19/21,22,FELONY,4/19/21,18-24,WHITE HISPANIC,F,25-44,WHITE HISPANIC,F,990286,200467,28.49971690192178,77.32033732864758,PUBLIC HOUSING
7,4/6/21,12,4/6/21,12,VIOLATION,4/7/21,25-44,WHITE HISPANIC,F,18-24,BLACK HISPANIC,F,990286,200467,28.775136932764248,77.18747063648817,PUBLIC HOUSING
7,3/13/21,16,3/13/21,16,MISDEMEANOR,3/13/21,18-24,BLACK,M,25-44,WHITE HISPANIC,M,990286,200467,28.46948409787182,77.32908814691311,STREET
18,5/14/20,10,4/30/21,15,FELONY,6/11/21,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,M,990284,214597,28.621120494296008,77.26492238039145,COMMERCIAL BUILDING
18,3/8/21,14,3/8/21,15,FELONY,3/8/21,25-44,WHITE,M,45-64,WHITE,M,990284,214597,28.85287192310982,77.08754962552098,HOTEL
18,6/30/21,19,6/30/21,20,FELONY,6/30/21,25-44,BLACK,M,25-44,WHITE,F,990284,215939,28.7679007579424,76.99466693555298,RESTAURANT
9,2/21/21,8,2/21/21,8,VIOLATION,2/21/21,25-44,BLACK,F,45-64,WHITE,M,990284,201838,28.401443710968422,77.05275482319759,STREET
18,4/27/21,14,4/27/21,14,VIOLATION,5/3/21,25-44,BLACK,M,25-44,WHITE,F,990284,215939,28.84315371363852,77.23917452470158,STREET
9,5/11/21,7,5/11/21,18,MISDEMEANOR,5/11/21,45-64,WHITE,M,25-44,WHITE,F,990270,204131,28.626281770214494,76.91664494104049,APT. HOUSE
9,3/4/21,6,3/4/21,6,VIOLATION,3/4/21,18-24,BLACK,M,18-24,WHITE HISPANIC,F,990266,204895,28.844918275173924,76.92397995864012,GROCERY
13,5/23/21,21,5/23/21,22,FELONY,5/23/21,25-44,BLACK,M,25-44,BLACK,F,990265,207867,28.80617805880439,76.88367001946756,APT. HOUSE
17,3/13/21,20,3/13/21,20,FELONY,3/13/21,18-24,BLACK,M,25-44,WHITE,M,990263,211604,28.420642418514433,76.88578671294218,STREET
17,2/25/21,21,2/25/21,21,VIOLATION,2/25/21,18-24,BLACK,M,18-24,WHITE,F,990263,211604,28.74812478538905,77.03359699245668,STREET
20,3/14/21,18,3/14/21,18,VIOLATION,3/14/21,25-44,WHITE,M,25-44,WHITE,M,990253,223670,28.50954890833605,77.09831811544986,APT. HOUSE
20,11/15/20,12,5/3/21,12,FELONY,5/20/21,25-44,BLACK,M,45-64,WHITE,F,990253,223670,28.45250918959533,77.29620689446158,APT. HOUSE
20,3/7/21,11,3/7/21,12,VIOLATION,3/12/21,45-64,WHITE,M,45-64,WHITE,F,990252,221817,28.60717070212707,77.11864489686755,APT. HOUSE
20,5/30/21,1,5/30/21,1,VIOLATION,5/31/21,45-64,ASIAN / PACIFIC ISLANDER,F,45-64,WHITE,M,990252,221817,28.774577855888474,77.04704057760217,APT. HOUSE
20,5/24/21,7,5/24/21,14,VIOLATION,5/25/21,45-64,WHITE,M,45-64,WHITE,F,990252,221817,28.869628013695483,77.313415725199,APT. HOUSE
17,3/19/21,15,3/19/21,17,VIOLATION,3/19/21,45-64,WHITE,M,25-44,WHITE,F,990252,211904,28.594831868119535,77.2521912239734,STREET
17,4/20/21,12,4/20/21,12,MISDEMEANOR,4/20/21,25-44,WHITE HISPANIC,M,18-24,WHITE,F,990245,210844,28.578033487356592,76.95793619907627,RESTAURANT
7,6/25/21,7,6/25/21,7,FELONY,6/25/21,25-44,WHITE HISPANIC,M,25-44,ASIAN / PACIFIC ISLANDER,F,990244,199824,28.679315376293133,77.28917191093048,OTHER
18,1/18/21,22,1/18/21,22,MISDEMEANOR,1/18/21,45-64,BLACK HISPANIC,M,25-44,WHITE,M,990242,217153,28.72962259837165,77.00525506611173,PARKING LOT/GARAGE (PUBLIC)
18,1/18/21,22,1/18/21,22,MISDEMEANOR,1/18/21,25-44,WHITE,M,45-64,BLACK HISPANIC,M,990242,217153,28.41051903520348,76.91837590353633,PARKING LOT/GARAGE (PUBLIC)
13,2/15/21,2,2/15/21,5,MISDEMEANOR,2/16/21,25-44,WHITE,M,25-44,WHITE,F,990238,209365,28.8134788716204,77.21962026080293,APT. HOUSE
13,4/27/21,8,4/27/21,8,VIOLATION,4/28/21,25-44,WHITE HISPANIC,F,45-64,WHITE,M,990238,209365,28.436423174541368,76.92648879799042,APT. HOUSE
7,5/24/21,13,5/24/21,19,MISDEMEANOR,5/25/21,65+,WHITE,F,25-44,ASIAN / PACIFIC ISLANDER,F,990227,199227,28.679477111814005,77.20065145656336,APT. HOUSE
9,4/12/21,6,4/12/21,6,VIOLATION,4/12/21,25-44,BLACK,M,25-44,BLACK,F,990217,201712,28.8200228636044,77.09234414515049,GROCERY
9,1/28/21,22,1/28/21,23,MISDEMEANOR,1/28/21,25-44,WHITE,F,25-44,WHITE HISPANIC,M,990217,201712,28.502178749806927,77.07235752461715,PUBLIC HOUSING
9,4/22/21,14,4/22/21,14,MISDEMEANOR,4/22/21,25-44,WHITE HISPANIC,M,25-44,BLACK,F,990217,201712,28.801332238182585,77.14848539419663,PUBLIC HOUSING
13,6/1/21,18,6/1/21,19,MISDEMEANOR,6/1/21,25-44,WHITE,M,25-44,WHITE,F,990206,205687,28.584417504727192,77.01048722563655,APT. HOUSE
13,6/19/21,21,6/19/21,21,FELONY,6/19/21,25-44,BLACK,M,65+,WHITE,F,990201,207734,28.503359455025564,76.88676233969656,STREET
9,6/6/21,9,6/6/21,22,MISDEMEANOR,6/6/21,18-24,BLACK,M,25-44,WHITE HISPANIC,F,990200,202463,28.78760285576143,77.27252754729051,PUBLIC HOUSING
9,6/7/21,4,6/7/21,5,MISDEMEANOR,6/7/21,18-24,BLACK,M,25-44,WHITE HISPANIC,M,990200,202463,28.73253103962375,77.09152611969182,PUBLIC HOUSING
9,4/10/21,21,4/10/21,21,FELONY,4/10/21,25-44,BLACK,M,25-44,WHITE HISPANIC,F,990199,204779,28.803625858699558,76.95355548785867,STREET
20,4/1/21,14,4/1/21,14,VIOLATION,4/1/21,45-64,WHITE,F,65+,BLACK,M,990194,225561,28.55658518859911,76.99998583830113,BUS (TRANSIT)
18,3/9/21,18,3/9/21,18,MISDEMEANOR,3/9/21,18-24,BLACK,M,45-64,BLACK,M,990188,214947,28.701289213076787,76.93320432046826,STREET
18,6/20/21,19,6/20/21,19,VIOLATION,6/20/21,25-44,WHITE,M,45-64,BLACK,M,990186,217632,28.71547774927107,77.30765774736787,PARKING LOT/GARAGE (PUBLIC)
18,3/12/21,9,3/12/21,9,MISDEMEANOR,3/12/21,25-44,BLACK,M,18-24,BLACK,F,990186,217632,28.56418193472784,77.29105177259181,STREET
20,6/2/21,16,6/2/21,16,VIOLATION,6/2/21,18-24,BLACK,M,25-44,WHITE,M,990184,224475,28.600385195454976,77.04773607351434,DRUG STORE
20,5/3/21,18,5/3/21,18,FELONY,5/3/21,45-64,BLACK,M,18-24,BLACK,M,990184,224475,28.710170816601934,77.2127216186268,DRUG STORE
20,3/10/21,19,3/10/21,20,VIOLATION,3/11/21,25-44,BLACK,M,45-64,WHITE,M,990177,224967,28.6799965687032,77.12830065132124,APT. HOUSE
20,3/1/21,14,3/1/21,14,MISDEMEANOR,3/1/21,18-24,WHITE HISPANIC,M,<18,WHITE,F,990177,224967,28.844164789336986,77.02400779138686,APT. HOUSE
