ADDR_PCT_CD,CMPLNT_FR_DT,CMPLNT_FR_TM,CMPLNT_TO_DT,CMPLNT_TO_TM,LAW_CAT_CD,RPT_DT,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,VIC_AGE_GROUP,VIC_RACE,VIC_SEX,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,PREM_TYP_DESC
24,5/9/21,17,5/9/21,17,VIOLATION,5/9/21,25-44,BLACK,F,45-64,WHITE,F,-25050,-205620,28.729139662896078,77.13718247902263,APT. HOUSE
24,1/5/21,12,1/5/21,12,VIOLATION,1/5/21,25-44,BLACK,F,25-44,WHITE,M,-25070,-191680,28.71076129695154,77.1527229787477,STREET
24,1/24/21,22,1/24/21,22,VIOLATION,1/25/21,25-44,WHITE,F,65+,WHITE HISPANIC,F,-25080,-196270,28.838487917274648,76.84919798673317,APT. HOUSE
26,4/9/21,2,4/9/21,2,FELONY,4/9/21,25-44,AMERICAN INDIAN/ALASKAN NATIVE,M,18-24,WHITE,F,-25135,-138370,28.866077848201925,77.13558520267085,APT. HOUSE
19,5/25/21,23,5/25/21,23,MISDEMEANOR,5/26/21,25-44,WHITE,M,25-44,WHITE,F,-25140,-331840,28.861452132110692,77.04190534765318,APT. HOUSE
19,2/22/21,19,2/22/21,19,VIOLATION,2/22/21,25-44,BLACK,M,45-64,WHITE,F,-25140,-331840,28.764310635365728,76.85687318389574,STREET
19,1/22/21,9,1/22/21,9,MISDEMEANOR,1/22/21,45-64,WHITE HISPANIC,M,25-44,WHITE,M,-25140,-336340,28.582154098754575,77.2570271461761,STREET
19,4/19/21,23,4/20/21,0,FELONY,4/20/21,45-64,BLACK,F,25-44,ASIAN / PACIFIC ISLANDER,M,-25255,-321290,28.452840915429757,76.85149578316529,TAXI 
19,3/15/21,1,4/1/21,6,FELONY,5/29/21,18-24,WHITE,M,45-64,WHITE,F,-25260,-280020,28.73634598245845,77.08072691354349,APT. HOUSE
26,6/16/21,13,6/16/21,13,VIOLATION,6/16/21,25-44,WHITE HISPANIC,F,25-44,WHITE,M,-25315,-176420,28.708397430662373,77.25144019282305,HOSPITAL
26,5/20/21,15,5/20/21,15,MISDEMEANOR,5/20/21,25-44,BLACK HISPANIC,M,25-44,WHITE,F,-25325,-144430,28.617586962687923,76.85606345542365,STREET
24,3/3/21,18,3/3/21,18,VIOLATION,3/5/21,45-64,BLACK,F,45-64,BLACK,F,-25370,-206760,28.58574052408273,77.18223311694075,SUBWAY
24,6/18/21,13,6/18/21,13,VIOLATION,6/18/21,25-44,WHITE,M,25-44,ASIAN / PACIFIC ISLANDER,F,-25370,-206760,28.46052197035796,76.92704941358781,SUBWAY
24,4/2/21,5,4/2/21,5,VIOLATION,4/2/21,25-44,BLACK,M,25-44,BLACK,F,-25370,-206760,28.662105895047922,76.87781929198808,SUBWAY
19,4/12/21,21,4/12/21,21,VIOLATION,4/12/21,45-64,WHITE,M,25-44,WHITE,M,-25400,-286140,28.64025991401603,77.21919523479485,APT. HOUSE
19,5/7/21,14,5/7/21,15,VIOLATION,5/7/21,25-44,WHITE,F,45-64,WHITE,F,-25400,-296710,28.58101272823662,77.20291352728744,CLOTHING/BOUTIQUE
19,3/23/21,9,3/23/21,9,VIOLATION,3/23/21,25-44,BLACK,F,25-44,ASIAN / PACIFIC ISLANDER,F,-25400,-286140,28.730438006398177,77.21245435953765,STREET
19,6/10/21,15,6/10/21,15,VIOLATION,6/10/21,45-64,WHITE,M,45-64,WHITE,M,-25450,-337480,28.766492627417595,77.09744078105375,STREET
19,4/4/21,2,4/4/21,3,FELONY,4/4/21,25-44,BLACK,M,25-44,WHITE,M,-25510,-307580,28.78211143589859,77.04598452293105,STREET
24,4/4/21,2,4/4/21,2,MISDEMEANOR,4/4/21,25-44,WHITE,M,25-44,WHITE,M,-25700,-193970,28.470774092742527,77.23796498025642,APT. HOUSE
24,6/7/21,15,6/7/21,15,MISDEMEANOR,6/7/21,18-24,BLACK,M,45-64,BLACK,F,-25715,-189470,28.772182131905147,77.07369998846418,APT. HOUSE
24,5/7/21,14,5/7/21,14,VIOLATION,5/7/21,18-24,BLACK HISPANIC,F,25-44,BLACK HISPANIC,F,-25715,-189470,28.849892028757903,77.13676655661816,APT. HOUSE
24,4/22/21,7,4/22/21,7,MISDEMEANOR,4/22/21,25-44,BLACK,M,45-64,BLACK,F,-25715,-189470,28.41779863402712,77.20222562905687,APT. HOUSE
24,5/11/21,19,5/11/21,19,FELONY,5/11/21,25-44,BLACK HISPANIC,M,25-44,ASIAN / PACIFIC ISLANDER,M,-25715,-189470,28.418031871865754,77.17006635783916,STREET
24,5/21/21,11,5/21/21,11,VIOLATION,5/21/21,45-64,WHITE,M,45-64,WHITE HISPANIC,M,-25740,-203380,28.876140635798812,77.19779601044984,OPEN AREAS (OPEN LOTS)
19,6/23/21,18,6/24/21,4,FELONY,6/24/21,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,M,-25775,-334130,28.53447788863023,77.2238989852438,APT. HOUSE
19,4/9/21,17,4/9/21,17,MISDEMEANOR,4/9/21,25-44,WHITE,M,45-64,WHITE,M,-25775,-334130,28.586419274695068,76.88372379168027,PARKING LOT/GARAGE (PUBLIC)
19,5/17/21,21,5/17/21,21,MISDEMEANOR,5/17/21,25-44,WHITE,M,25-44,WHITE,F,-25815,-308730,28.41800548205485,77.01630722430711,CHAIN STORE
17,2/2/21,7,2/2/21,7,VIOLATION,2/2/21,25-44,WHITE,M,25-44,WHITE,F,-25830,-346210,28.503581459446135,76.84783509192758,APT. HOUSE
26,3/22/21,12,3/22/21,13,VIOLATION,3/22/21,45-64,WHITE HISPANIC,F,45-64,BLACK,F,-25845,-171380,28.822899125873352,77.03034630416799,HOSPITAL
26,3/31/21,19,3/31/21,19,VIOLATION,3/31/21,25-44,WHITE,M,25-44,BLACK,F,-25845,-171380,28.595334062572658,77.03535938832825,HOSPITAL
26,3/31/21,19,3/31/21,19,VIOLATION,3/31/21,18-24,WHITE,M,25-44,WHITE,F,-25845,-171380,28.746526645209695,76.9952249482052,HOSPITAL
26,2/15/21,13,2/15/21,13,VIOLATION,2/15/21,18-24,BLACK,F,25-44,WHITE HISPANIC,F,-25845,-171380,28.73585358350694,77.01066717488307,HOSPITAL
26,2/11/21,14,2/11/21,14,MISDEMEANOR,2/11/21,45-64,BLACK,M,25-44,BLACK,M,-25845,-171380,28.73111246601019,77.16728820275209,HOSPITAL
26,2/3/21,17,2/3/21,18,FELONY,2/3/21,<18,BLACK,M,25-44,BLACK,M,-25845,-171380,28.652807926672143,77.10110332831638,HOSPITAL
26,2/7/21,8,2/7/21,8,VIOLATION,2/7/21,45-64,BLACK,M,45-64,BLACK,F,-25845,-171380,28.599927334356995,77.04225993325272,HOSPITAL
26,2/3/21,23,2/3/21,23,MISDEMEANOR,2/4/21,<18,BLACK,M,18-24,WHITE HISPANIC,M,-25845,-171380,28.6583014455985,76.8778219067035,HOSPITAL
26,2/3/21,17,2/3/21,18,FELONY,2/3/21,<18,BLACK,M,45-64,WHITE HISPANIC,M,-25845,-171380,28.64259870523141,77.0232361674756,HOSPITAL
26,6/22/21,4,6/22/21,4,MISDEMEANOR,6/22/21,45-64,WHITE HISPANIC,F,18-24,WHITE HISPANIC,F,-25845,-171380,28.800961702798276,77.05428863020985,HOSPITAL
26,6/22/21,1,6/22/21,1,MISDEMEANOR,6/22/21,45-64,WHITE HISPANIC,F,25-44,WHITE,F,-25845,-171380,28.752515148107506,76.89140167755869,HOSPITAL
26,6/9/21,20,6/9/21,20,MISDEMEANOR,6/9/21,25-44,BLACK,M,25-44,BLACK,F,-25845,-171380,28.64481771243154,77.1692407925645,HOSPITAL
19,12/12/20,7,2/9/21,10,FELONY,2/9/21,45-64,BLACK,M,45-64,BLACK,F,-25855,-316150,28.849525494100742,77.12627050546661,OTHER
19,6/8/21,20,6/8/21,20,VIOLATION,6/8/21,25-44,WHITE,F,25-44,WHITE,M,-25890,-323570,28.410158818751036,77.15834125032147,DRUG STORE
24,1/27/21,6,1/27/21,6,VIOLATION,1/27/21,25-44,BLACK,M,45-64,BLACK,M,-26005,-209060,28.660269381606632,77.16602424707261,STREET
24,1/27/21,6,1/27/21,6,VIOLATION,1/27/21,45-64,BLACK,M,25-44,BLACK,M,-26005,-209060,28.42582040245352,77.12087147274212,STREET
24,1/11/21,1,1/11/21,1,MISDEMEANOR,1/11/21,25-44,ASIAN / PACIFIC ISLANDER,M,25-44,BLACK HISPANIC,F,-26030,-190610,28.759771184786906,76.84423548808755,OTHER
24,2/26/21,18,2/26/21,18,FELONY,2/26/21,<18,WHITE HISPANIC,M,65+,BLACK,M,-26030,-190610,28.802347077874945,77.05173115240534,STREET
24,6/22/21,14,6/22/21,14,VIOLATION,6/22/21,25-44,ASIAN / PACIFIC ISLANDER,M,45-64,WHITE,M,-26030,-190610,28.645327746669828,77.21518116637705,STREET
19,1/21/21,20,3/2/21,16,MISDEMEANOR,3/2/21,45-64,WHITE,F,65+,WHITE,F,-26080,-272840,28.840015179483853,77.25591984302719,APT. HOUSE
19,3/30/21,16,3/30/21,16,VIOLATION,3/30/21,45-64,WHITE HISPANIC,M,45-64,WHITE,M,-26080,-272840,28.54991720929531,77.14342665423463,STREET
19,6/12/21,11,6/13/21,11,MISDEMEANOR,6/13/21,18-24,BLACK HISPANIC,M,25-44,WHITE,M,-26205,-324720,28.765610232619174,77.23911198310574,STREET
26,2/27/21,20,2/27/21,21,FELONY,2/27/21,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,M,-26235,-154210,28.42309905731763,77.09559772309812,BUS (TRANSIT)
19,1/8/21,16,1/8/21,16,MISDEMEANOR,1/11/21,25-44,BLACK,M,45-64,BLACK,M,-26265,-336550,28.81238576403706,77.0646765849961,TAXI
24,1/13/21,16,1/13/21,16,VIOLATION,1/13/21,25-44,WHITE,M,18-24,WHITE,F,-26320,-210200,28.411731692167915,76.93309243861455,STREET
24,3/21/21,12,3/21/21,12,VIOLATION,3/22/21,25-44,BLACK HISPANIC,M,45-64,WHITE HISPANIC,M,-26370,-205650,28.725034913363178,77.02603422444187,APT. HOUSE
24,6/20/21,10,6/20/21,10,MISDEMEANOR,6/20/21,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,-26370,-205650,28.740969446339946,77.28440189813381,APT. HOUSE
24,6/3/21,19,6/3/21,19,FELONY,6/3/21,45-64,BLACK HISPANIC,F,25-44,WHITE,F,-26370,-205650,28.551774127861083,77.02326092925752,APT. HOUSE
24,6/2/21,17,6/2/21,17,MISDEMEANOR,6/2/21,25-44,BLACK,M,25-44,BLACK,M,-26370,-205650,28.517268352759313,77.10534116304483,APT. HOUSE
24,5/2/21,8,5/2/21,8,VIOLATION,5/2/21,25-44,BLACK HISPANIC,M,45-64,WHITE HISPANIC,M,-26370,-205650,28.77815542057526,76.95321360757247,APT. HOUSE
24,6/12/21,22,6/12/21,22,MISDEMEANOR,6/12/21,25-44,BLACK,M,25-44,WHITE,M,-26370,-205650,28.70293591364309,77.23621841590865,GROCERY
19,4/12/21,15,4/12/21,15,MISDEMEANOR,4/12/21,25-44,BLACK,M,45-64,ASIAN / PACIFIC ISLANDER,M,-26415,-300350,28.473507065855397,77.17642251935496,STREET
24,1/7/21,2,1/7/21,2,FELONY,1/7/21,45-64,BLACK,M,18-24,ASIAN / PACIFIC ISLANDER,M,-26430,-201110,28.72403068689099,76.89352047026536,STREET
19,4/25/21,9,4/25/21,9,VIOLATION,4/25/21,45-64,WHITE HISPANIC,M,45-64,WHITE HISPANIC,F,-26455,-311010,28.79145610690051,77.1534091544732,GROCERY
17,6/12/21,17,6/12/21,18,FELONY,6/13/21,25-44,WHITE,F,65+,WHITE,F,-26505,-348660,28.633092132856238,76.91350159270962,APT. HOUSE
17,6/12/21,17,6/12/21,18,MISDEMEANOR,6/13/21,65+,WHITE,F,25-44,WHITE,F,-26505,-348660,28.754831419213918,77.11657240307422,APT. HOUSE
17,6/19/21,12,6/19/21,12,VIOLATION,6/20/21,65+,WHITE,M,65+,WHITE,F,-26505,-348660,28.663579934733086,77.20147976195594,APT. HOUSE
19,4/24/21,18,4/24/21,18,VIOLATION,4/24/21,65+,WHITE,F,25-44,WHITE,F,-26520,-318450,28.765399822480166,77.26584829237373,APT. HOUSE
17,2/28/21,11,2/28/21,11,VIOLATION,2/28/21,65+,WHITE,F,25-44,BLACK,F,-26560,-356060,28.67839614655137,76.98175227613517,APT. HOUSE
19,6/2/21,19,6/2/21,19,FELONY,6/2/21,18-24,BLACK HISPANIC,M,45-64,BLACK HISPANIC,M,-26630,-336140,28.601856091199398,77.27841397988726,STREET
19,6/15/21,8,6/15/21,11,FELONY,6/15/21,25-44,BLACK,M,25-44,WHITE HISPANIC,M,-26720,-275150,28.42274530981495,77.06743876107134,CONSTRUCTION SITE
24,2/13/21,14,2/13/21,15,MISDEMEANOR,2/13/21,45-64,BLACK,F,45-64,BLACK HISPANIC,M,-26800,-183900,28.51875746168704,76.85823348863237,APT. HOUSE
24,3/29/21,20,3/29/21,20,FELONY,3/29/21,<18,BLACK,F,<18,BLACK,F,-26800,-183900,28.476097214979315,77.24787047258432,STREET
19,3/25/21,23,3/25/21,23,MISDEMEANOR,3/25/21,45-64,WHITE,M,25-44,WHITE HISPANIC,F,-26830,-326980,28.65847208782624,77.10006035151552,OTHER
19,3/30/21,10,3/30/21,15,FELONY,3/31/21,25-44,BLACK HISPANIC,M,25-44,WHITE HISPANIC,M,-26830,-326980,28.414872488191737,77.16901650485504,STREET
19,5/4/21,16,5/4/21,16,VIOLATION,5/4/21,25-44,BLACK,M,45-64,ASIAN / PACIFIC ISLANDER,F,-26830,-326980,28.426475100629673,77.12094010530255,STREET
24,6/19/21,0,6/19/21,0,VIOLATION,6/19/21,25-44,WHITE HISPANIC,F,25-44,BLACK,F,-27005,-207950,28.663495422205603,77.2658265591731,STREET
24,5/11/21,19,5/11/21,19,FELONY,5/11/21,25-44,WHITE,F,25-44,BLACK,M,-27005,-207950,28.54645295099346,77.16532529395197,STREET
24,1/4/21,14,1/4/21,14,FELONY,1/4/21,25-44,BLACK,M,45-64,WHITE,F,-27060,-203420,28.674388861926747,76.96450372814103,APT. HOUSE
24,6/10/21,8,6/10/21,8,MISDEMEANOR,6/10/21,25-44,WHITE HISPANIC,M,45-64,WHITE,M,-27060,-203420,28.716443109752962,76.96372698184506,APT. HOUSE
24,5/9/21,9,5/9/21,11,MISDEMEANOR,5/14/21,25-44,BLACK,M,18-24,WHITE,F,-27060,-203420,28.486147878896166,77.19918916407767,APT. HOUSE
24,2/27/21,18,2/27/21,18,FELONY,2/27/21,25-44,ASIAN / PACIFIC ISLANDER,M,45-64,BLACK,M,-27075,-198870,28.759362383054555,77.09884541061342,APT. HOUSE
24,2/5/21,13,2/5/21,13,VIOLATION,2/5/21,25-44,BLACK,M,25-44,BLACK,M,-27075,-198870,28.84863546659013,76.96610051366363,APT. HOUSE
24,4/9/21,15,4/9/21,16,VIOLATION,4/9/21,45-64,BLACK,M,45-64,BLACK,F,-27075,-198870,28.514362033361838,77.2236489847798,APT. HOUSE
24,3/31/21,15,3/31/21,15,VIOLATION,4/1/21,45-64,WHITE HISPANIC,M,25-44,BLACK,F,-27075,-198870,28.8579550190243,77.27499590957842,APT. HOUSE
24,3/6/21,16,3/6/21,16,VIOLATION,3/6/21,25-44,BLACK,M,45-64,WHITE,M,-27075,-198870,28.87038674069918,77.15957878080202,STREET
17,2/3/21,0,2/3/21,1,MISDEMEANOR,2/6/21,45-64,WHITE,M,45-64,WHITE,F,-27145,-350960,28.652759562215426,77.12742047062734,APT. HOUSE
19,4/15/21,8,4/15/21,8,MISDEMEANOR,4/15/21,45-64,ASIAN / PACIFIC ISLANDER,M,<18,WHITE,M,-27145,-291760,28.85077076685234,77.19900343699244,STREET
19,3/27/21,9,3/27/21,10,VIOLATION,4/10/21,25-44,WHITE HISPANIC,M,25-44,ASIAN / PACIFIC ISLANDER,F,-27230,-287130,28.663043840000164,77.18320146791136,APT. HOUSE
19,1/19/21,9,1/19/21,9,MISDEMEANOR,1/19/21,25-44,WHITE,M,25-44,BLACK,M,-27230,-287130,28.63109639265265,77.02094126583063,HOTEL
24,3/19/21,13,3/19/21,14,VIOLATION,3/19/21,25-44,BLACK HISPANIC,M,18-24,WHITE,F,-27365,-186140,28.720047955352197,76.91641114139178,APT. HOUSE
24,3/9/21,13,3/9/21,13,MISDEMEANOR,3/9/21,18-24,BLACK HISPANIC,M,25-44,BLACK HISPANIC,F,-27365,-186140,28.476649004716883,76.8539866350578,APT. HOUSE
24,2/19/21,19,2/19/21,19,MISDEMEANOR,2/19/21,25-44,BLACK HISPANIC,M,45-64,BLACK HISPANIC,M,-27365,-186140,28.64004125549243,77.10351452637059,APT. HOUSE
24,1/31/21,16,1/31/21,16,MISDEMEANOR,1/31/21,25-44,BLACK,M,65+,BLACK,M,-27365,-186140,28.4712352244862,77.15805034843777,APT. HOUSE
24,1/10/21,19,1/10/21,19,VIOLATION,1/10/21,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,-27365,-186140,28.689301126548106,77.06479672787734,APT. HOUSE
24,1/7/21,15,1/7/21,16,MISDEMEANOR,1/7/21,25-44,BLACK,M,25-44,BLACK,F,-27365,-186140,28.834255582882097,76.98004664457308,APT. HOUSE
24,6/2/21,14,6/2/21,14,MISDEMEANOR,6/2/21,45-64,BLACK,M,25-44,WHITE,F,-27365,-186140,28.420006076890992,76.85552836869876,APT. HOUSE
24,5/20/21,9,5/20/21,10,VIOLATION,5/20/21,25-44,WHITE HISPANIC,F,45-64,WHITE HISPANIC,F,-27365,-186140,28.75939360997642,76.84062900716997,APT. HOUSE
24,3/26/21,9,3/26/21,9,VIOLATION,3/26/21,18-24,BLACK,M,45-64,ASIAN / PACIFIC ISLANDER,M,-27365,-186140,28.461886491230146,77.09620766519399,STREET
24,5/17/21,13,5/17/21,13,FELONY,5/17/21,25-44,WHITE HISPANIC,F,25-44,WHITE HISPANIC,F,-27365,-186140,28.633696954668896,77.29431002771294,STREET
24,5/17/21,13,5/17/21,13,MISDEMEANOR,5/17/21,25-44,WHITE HISPANIC,F,25-44,WHITE HISPANIC,M,-27365,-186140,28.58539611534232,76.95445332935468,STREET
17,4/13/21,13,4/13/21,13,MISDEMEANOR,4/13/21,25-44,BLACK,M,25-44,ASIAN / PACIFIC ISLANDER,F,-27395,-344490,28.719702194312365,77.27547347831069,STREET
19,6/28/21,9,6/30/21,11,VIOLATION,6/30/21,25-44,ASIAN / PACIFIC ISLANDER,M,45-64,WHITE,F,-27485,-294400,28.842476406806576,77.20311395092466,DOCTOR/DENTIST OFFICE
19,3/13/21,17,3/13/21,18,FELONY,3/13/21,25-44,BLACK,M,25-44,BLACK,F,-27630,-283670,28.571317717754376,77.15447561058889,STREET
24,1/16/21,21,1/16/21,21,MISDEMEANOR,1/16/21,25-44,BLACK HISPANIC,M,18-24,WHITE,M,-27640,-210240,28.4606023292077,76.9770124305525,APT. HOUSE
24,5/19/21,15,5/19/21,16,MISDEMEANOR,5/19/21,25-44,BLACK,M,18-24,BLACK,F,-27685,-196600,28.75439678814902,77.11514379691624,APT. HOUSE
24,5/19/21,15,5/19/21,16,MISDEMEANOR,5/19/21,25-44,BLACK,M,45-64,BLACK,F,-27685,-196600,28.41085334719577,76.85117750621222,APT. HOUSE
24,4/5/21,23,4/5/21,23,FELONY,4/6/21,18-24,BLACK,M,18-24,WHITE,M,-27685,-196600,28.79645648514578,77.03494652911881,GROCERY
24,2/22/21,20,2/22/21,20,VIOLATION,2/22/21,45-64,BLACK HISPANIC,F,18-24,BLACK,M,-27690,-205690,28.538684504742847,76.96705160839612,APT. HOUSE
24,1/15/21,16,1/15/21,16,FELONY,1/15/21,25-44,BLACK,M,25-44,BLACK,F,-27690,-205690,28.81328092617749,77.0824628651465,PUBLIC HOUSING
24,1/13/21,0,1/13/21,1,MISDEMEANOR,1/13/21,25-44,BLACK,F,25-44,BLACK,M,-27690,-205690,28.69332411735474,76.98958788217695,STREET
24,2/10/21,22,2/10/21,22,MISDEMEANOR,2/10/21,18-24,BLACK,M,18-24,BLACK,M,-27720,-201240,28.76972136798197,76.97371064638675,APT. HOUSE
24,1/31/21,2,1/31/21,2,VIOLATION,1/31/21,45-64,BLACK,F,25-44,BLACK,M,-27720,-201240,28.478907260446487,77.24519865918444,APT. HOUSE
24,6/8/21,22,6/8/21,22,MISDEMEANOR,6/8/21,18-24,BLACK,M,18-24,WHITE HISPANIC,F,-27720,-201240,28.775658785849274,77.15636120685454,APT. HOUSE
24,2/13/21,21,2/13/21,21,VIOLATION,2/13/21,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,-27720,-201240,28.44357862872163,77.28594006075723,PUBLIC HOUSING
24,6/7/21,13,6/7/21,13,VIOLATION,6/7/21,45-64,BLACK,M,45-64,BLACK,F,-27720,-201240,28.429562373728412,76.9032875939696,PUBLIC HOUSING
26,2/17/21,19,2/17/21,19,MISDEMEANOR,2/17/21,25-44,BLACK,F,45-64,BLACK,F,-27745,-178230,28.444819661331376,77.10426180062878,APT. HOUSE
19,3/7/21,0,3/7/21,0,MISDEMEANOR,3/7/21,25-44,BLACK,F,25-44,BLACK,M,-27755,-322990,28.55921396070045,77.00177409019628,APT. HOUSE
19,2/12/21,13,2/12/21,13,MISDEMEANOR,2/12/21,25-44,ASIAN / PACIFIC ISLANDER,M,25-44,WHITE,F,-27755,-322990,28.746262223537627,76.94078457514848,APT. HOUSE
19,4/28/21,0,4/29/21,0,FELONY,4/29/21,25-44,WHITE,M,25-44,WHITE,M,-27755,-322990,28.550051025791397,77.08724159427189,STREET
17,3/19/21,16,3/19/21,16,VIOLATION,3/19/21,45-64,WHITE,F,45-64,BLACK HISPANIC,M,-27790,-353200,28.622453670377695,77.22991713286727,APT. HOUSE
17,3/19/21,16,3/19/21,16,MISDEMEANOR,3/19/21,45-64,WHITE HISPANIC,M,45-64,WHITE,F,-27790,-353200,28.5964739277647,77.1686532886584,APT. HOUSE
17,3/9/21,1,3/9/21,1,FELONY,3/9/21,45-64,BLACK,M,25-44,WHITE,F,-27790,-353200,28.732995872683105,77.07977640920146,APT. HOUSE
17,3/4/21,19,3/4/21,20,VIOLATION,3/9/21,45-64,WHITE,M,25-44,WHITE,M,-27800,-340820,28.84027101916348,77.19710845476158,APT. HOUSE
19,3/10/20,1,3/25/21,18,VIOLATION,3/27/21,25-44,WHITE,M,25-44,WHITE,F,-27810,-317060,28.841014529946488,77.29730561107027,APT. HOUSE
19,2/14/21,18,2/14/21,19,FELONY,3/11/21,65+,WHITE,M,65+,WHITE,F,-27810,-317060,28.843119446107778,77.19351084290709,APT. HOUSE
19,6/15/21,12,6/15/21,12,VIOLATION,6/15/21,65+,WHITE,F,45-64,WHITE,F,-27810,-317060,28.805070238509355,77.2886388828312,APT. HOUSE
19,6/13/21,16,6/13/21,17,VIOLATION,6/13/21,65+,WHITE,F,45-64,WHITE HISPANIC,F,-27810,-317060,28.44176179087441,77.0771178399291,APT. HOUSE
19,3/16/21,20,4/7/21,11,VIOLATION,4/7/21,65+,WHITE,M,25-44,WHITE,F,-27810,-317060,28.56040129711674,77.18560982393937,APT. HOUSE
19,5/7/21,12,5/7/21,13,VIOLATION,5/7/21,25-44,WHITE,M,25-44,WHITE,F,-27810,-317060,28.73173839581856,77.18701798992903,OTHER
19,5/15/21,1,5/16/21,17,VIOLATION,5/16/21,<18,WHITE,M,<18,WHITE,M,-28140,-301680,28.48467110905771,76.91165783664218,APT. HOUSE
19,1/12/21,12,1/13/21,19,MISDEMEANOR,1/13/21,25-44,WHITE HISPANIC,M,25-44,WHITE,F,-28140,-301680,28.486188601525832,76.9823720352327,HOSPITAL
19,5/2/21,9,5/2/21,10,VIOLATION,5/2/21,25-44,WHITE,M,25-44,WHITE,F,-28175,-275150,28.483122855403895,77.1863912457396,APT. HOUSE
24,2/18/21,8,2/18/21,8,FELONY,3/1/21,45-64,WHITE,M,65+,WHITE,M,-28215,-217010,28.87132720210996,77.23985587505545,APT. HOUSE
24,2/4/21,19,2/4/21,19,FELONY,2/4/21,45-64,WHITE,M,25-44,WHITE HISPANIC,F,-28215,-217010,28.603395919076235,76.88895487008772,APT. HOUSE
24,4/4/21,7,4/4/21,7,MISDEMEANOR,4/4/21,45-64,WHITE,M,45-64,WHITE,F,-28215,-217010,28.81946591402142,77.00580842317657,APT. HOUSE
24,2/8/21,21,2/8/21,21,MISDEMEANOR,2/8/21,25-44,WHITE HISPANIC,M,18-24,BLACK HISPANIC,M,-28310,-212610,28.458128739675004,76.96659464957608,STREET
24,6/1/21,21,6/1/21,21,FELONY,6/1/21,25-44,BLACK,M,25-44,BLACK,F,-28340,-203470,28.41231339167065,76.85060270473925,PUBLIC HOUSING
24,5/18/21,20,5/18/21,21,FELONY,5/18/21,25-44,BLACK,M,25-44,BLACK,F,-28340,-203470,28.821916292475066,76.9328311303386,PUBLIC HOUSING
24,4/17/21,17,4/17/21,18,VIOLATION,4/19/21,25-44,BLACK HISPANIC,M,45-64,BLACK,F,-28340,-203470,28.491872440378504,76.99532110736767,PUBLIC HOUSING
24,5/20/21,13,5/20/21,13,MISDEMEANOR,5/20/21,25-44,BLACK HISPANIC,M,25-44,BLACK,F,-28365,-199000,28.7813868901233,77.104128396906,BEAUTY & NAIL SALON
19,5/26/21,15,5/26/21,16,VIOLATION,5/26/21,18-24,WHITE HISPANIC,F,18-24,WHITE HISPANIC,F,-28365,-317890,28.85037611704944,76.92392518894977,CHAIN STORE
24,5/4/21,15,5/4/21,15,MISDEMEANOR,5/4/21,45-64,BLACK,M,25-44,BLACK,M,-28365,-199000,28.43961256429446,76.85069757631022,GROCERY
19,3/29/21,10,3/29/21,10,FELONY,3/29/21,25-44,WHITE,M,25-44,ASIAN / PACIFIC ISLANDER,F,-28380,-325270,28.507153745729763,77.23721907189808,APT. HOUSE
17,3/9/21,22,3/9/21,22,MISDEMEANOR,3/26/21,25-44,ASIAN / PACIFIC ISLANDER,M,25-44,ASIAN / PACIFIC ISLANDER,F,-28420,-355510,28.54490024284691,76.88912905646073,APT. HOUSE
19,3/24/21,21,3/25/21,0,FELONY,3/25/21,45-64,WHITE HISPANIC,M,<18,WHITE HISPANIC,F,-28515,-313200,28.474772621742673,77.18052706931786,HIGHWAY/PARKWAY
19,2/23/21,16,2/23/21,16,FELONY,2/25/21,25-44,WHITE,M,25-44,WHITE,F,-28620,-312210,28.607672706917704,77.17729141291906,APT. HOUSE
19,3/1/21,16,3/1/21,16,MISDEMEANOR,3/1/21,45-64,ASIAN / PACIFIC ISLANDER,M,25-44,WHITE,F,-28620,-312210,28.714899893501897,77.20751226369738,APT. HOUSE
19,2/13/21,15,2/13/21,18,FELONY,2/15/21,18-24,WHITE,M,<18,WHITE,F,-28620,-312210,28.479172366289873,76.90730045222006,APT. HOUSE
19,5/27/21,2,5/27/21,2,MISDEMEANOR,5/27/21,45-64,WHITE,M,45-64,WHITE,F,-28620,-312210,28.4960724870703,77.01934530255396,APT. HOUSE
19,4/29/21,8,4/29/21,8,MISDEMEANOR,4/29/21,45-64,WHITE,M,<18,WHITE,M,-28620,-312210,28.782380469735063,76.92232134848102,APT. HOUSE
19,5/3/21,1,5/3/21,4,FELONY,5/3/21,25-44,WHITE HISPANIC,M,25-44,WHITE HISPANIC,F,-28620,-312210,28.598129666130298,77.18552916686238,APT. HOUSE
19,4/19/21,20,4/20/21,0,MISDEMEANOR,4/20/21,18-24,AMERICAN INDIAN/ALASKAN NATIVE,M,18-24,WHITE,F,-28620,-312210,28.406567235432107,77.11119138197793,APT. HOUSE
